municipio,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,mediamovelcaso,mediamovelobito,crescimentoobito,crescimentocasos
Conde,2020-05-07,19,1,1,0,1.2857142857142858,0.07142857142857142,inf,1.2787536009528289
Conde,2020-05-08,19,0,1,0,1.2857142857142858,0.07142857142857142,inf,1.2787536009528289
Conde,2020-05-09,20,1,1,0,1.1428571428571428,0.0,-1.0,1.3010299956639813
Conde,2020-05-10,20,0,1,0,1.0714285714285714,0.0,-1.0,1.3010299956639813
Conde,2020-05-11,21,1,1,0,1.1428571428571428,0.0,-1.0,1.3222192947339193
Conde,2020-05-12,22,1,1,0,1.2142857142857142,0.0,-1.0,1.3424226808222062
Conde,2020-05-13,24,2,1,0,1.1428571428571428,0.0,-1.0,1.380211241711606
Conde,2020-05-14,26,2,1,0,1.2857142857142858,0.0,-1.0,1.414973347970818
Conde,2020-05-15,32,6,1,0,1.3571428571428572,0.0,-1.0,1.505149978319906
Conde,2020-05-16,35,3,1,0,1.3571428571428572,0.0,-1.0,1.5440680443502757
Conde,2020-05-17,41,6,1,0,1.7142857142857142,0.0,-1.0,1.6127838567197355
Conde,2020-05-18,41,0,1,0,1.7142857142857142,0.0,-1.0,1.6127838567197355
Conde,2020-05-19,46,5,1,0,2.0714285714285716,0.0,-1.0,1.662757831681574
Conde,2020-05-20,49,3,1,0,2.2142857142857144,0.0,-1.0,1.6901960800285136
Conde,2020-05-21,62,13,2,1,3.0714285714285716,0.07142857142857142,0.0,1.792391689498254
Conde,2020-05-22,62,0,2,0,3.0714285714285716,0.07142857142857142,0.0,1.792391689498254
Conde,2020-05-23,62,0,2,0,3.0,0.07142857142857142,inf,1.792391689498254
Conde,2020-05-24,62,0,2,0,3.0,0.07142857142857142,inf,1.792391689498254
Conde,2020-05-25,63,1,2,0,3.0,0.07142857142857142,inf,1.7993405494535817
Conde,2020-05-26,85,22,2,0,4.5,0.07142857142857142,inf,1.9294189257142929
Conde,2020-05-27,92,7,2,0,4.857142857142857,0.07142857142857142,inf,1.9637878273455553
Conde,2020-05-28,79,-13,2,0,3.7857142857142856,0.07142857142857142,inf,1.8976270912904414
Conde,2020-05-29,90,11,2,0,4.142857142857143,0.07142857142857142,inf,1.9542425094393248
Conde,2020-05-30,95,5,2,0,4.285714285714286,0.07142857142857142,inf,1.9777236052888478
Conde,2020-05-31,95,0,2,0,3.857142857142857,0.07142857142857142,inf,1.9777236052888478
Conde,2020-06-01,97,2,2,0,4.0,0.07142857142857142,inf,1.9867717342662448
Conde,2020-06-02,102,5,2,0,4.0,0.07142857142857142,inf,2.0086001717619175
Conde,2020-06-03,108,6,2,0,4.214285714285714,0.07142857142857142,inf,2.03342375548695
Conde,2020-06-04,114,6,2,0,3.7142857142857144,0.0,-1.0,2.0569048513364727
Conde,2020-06-05,125,11,2,0,4.5,0.0,-1.0,2.0969100130080562
Conde,2020-06-06,135,10,2,0,5.214285714285714,0.0,-1.0,2.130333768495006
Conde,2020-06-07,135,0,2,0,5.214285714285714,0.0,-1.0,2.130333768495006
Conde,2020-06-08,140,5,2,0,5.5,0.0,-1.0,2.146128035678238
Conde,2020-06-09,148,8,2,0,4.5,0.0,-1.0,2.1702617153949575
Conde,2020-06-10,155,7,2,0,4.5,0.0,-1.0,2.1903316981702914
Conde,2020-06-11,164,9,2,0,6.071428571428571,0.0,-1.0,2.214843848047698
Conde,2020-06-12,179,15,2,0,6.357142857142857,0.0,-1.0,2.2528530309798933
Conde,2020-06-13,177,-2,2,0,5.857142857142857,0.0,-1.0,2.2479732663618064
Conde,2020-06-14,177,0,2,0,5.857142857142857,0.0,-1.0,2.2479732663618064
Conde,2020-06-15,188,11,3,1,6.5,0.07142857142857142,0.0,2.27415784926368
Conde,2020-06-16,199,11,3,0,6.928571428571429,0.07142857142857142,0.0,2.298853076409707
Conde,2020-06-17,216,17,4,1,7.714285714285714,0.14285714285714285,1.0,2.3344537511509307
Conde,2020-06-18,218,2,5,1,7.428571428571429,0.21428571428571427,inf,2.3384564936046046
Conde,2020-06-19,236,18,5,0,7.928571428571429,0.21428571428571427,inf,2.3729120029701067
Conde,2020-06-20,261,25,5,0,9.0,0.21428571428571427,inf,2.416640507338281
Conde,2020-06-21,261,0,5,0,9.0,0.21428571428571427,inf,2.416640507338281
Conde,2020-06-22,266,5,5,0,9.0,0.21428571428571427,inf,2.424881636631067
Conde,2020-06-23,280,14,5,0,9.428571428571429,0.21428571428571427,inf,2.4471580313422194
Conde,2020-06-24,281,1,5,0,9.0,0.21428571428571427,inf,2.44870631990508
Conde,2020-06-25,302,21,5,0,9.857142857142858,0.21428571428571427,inf,2.4800069429571505
Conde,2020-06-26,332,30,5,0,10.928571428571429,0.21428571428571427,inf,2.5211380837040362
Conde,2020-06-27,332,0,5,0,11.071428571428571,0.21428571428571427,inf,2.5211380837040362
Conde,2020-06-28,333,1,5,0,11.142857142857142,0.21428571428571427,inf,2.5224442335063197
Conde,2020-06-29,343,10,5,0,11.071428571428571,0.14285714285714285,1.0,2.5352941200427703
Conde,2020-06-30,374,31,5,0,12.5,0.14285714285714285,1.0,2.5728716022004803
Conde,2020-07-01,388,14,5,0,12.285714285714286,0.07142857142857142,-0.5,2.5888317255942073
Conde,2020-07-02,408,20,5,0,13.571428571428571,0.0,-1.0,2.61066016308988
Conde,2020-07-03,407,-1,6,1,12.214285714285714,0.07142857142857142,-0.6666666666666666,2.60959440922522
Conde,2020-07-04,422,15,6,0,11.5,0.07142857142857142,-0.6666666666666666,2.625312450961674
Conde,2020-07-05,422,0,6,0,11.5,0.07142857142857142,-0.6666666666666666,2.625312450961674
Conde,2020-07-06,427,5,6,0,11.5,0.07142857142857142,-0.6666666666666666,2.630427875025024
Conde,2020-07-07,445,18,6,0,11.785714285714286,0.07142857142857142,-0.6666666666666666,2.6483600109809315
Conde,2020-07-08,457,12,6,0,12.571428571428571,0.07142857142857142,-0.6666666666666666,2.6599162000698504
Conde,2020-07-09,470,13,7,1,12.0,0.14285714285714285,-0.3333333333333333,2.6720978579357175
Conde,2020-07-10,486,16,7,0,11.0,0.14285714285714285,-0.3333333333333333,2.6866362692622934
Conde,2020-07-11,500,14,7,0,12.0,0.14285714285714285,-0.3333333333333333,2.6989700043360187
Conde,2020-07-12,501,1,7,0,12.0,0.14285714285714285,-0.3333333333333333,2.699837725867246
Conde,2020-07-13,506,5,7,0,11.642857142857142,0.14285714285714285,0.0,2.7041505168397992
Conde,2020-07-14,526,20,7,0,10.857142857142858,0.14285714285714285,0.0,2.7209857441537393
Conde,2020-07-15,545,19,7,0,11.214285714285714,0.14285714285714285,1.0,2.7363965022766426
Conde,2020-07-16,556,11,7,0,10.571428571428571,0.14285714285714285,inf,2.7450747915820575
Conde,2020-07-17,559,3,7,0,10.857142857142858,0.07142857142857142,0.0,2.747411807886423
Conde,2020-07-18,561,2,7,0,9.928571428571429,0.07142857142857142,0.0,2.748962861256161
Conde,2020-07-19,562,1,7,0,10.0,0.07142857142857142,0.0,2.749736315569061
Conde,2020-07-20,563,1,7,0,9.714285714285714,0.07142857142857142,0.0,2.7505083948513462
Conde,2020-07-21,567,4,7,0,8.714285714285714,0.07142857142857142,0.0,2.7535830588929064
Conde,2020-07-22,590,23,7,0,9.5,0.07142857142857142,0.0,2.7708520116421442
Conde,2020-07-23,598,8,7,0,9.142857142857142,0.0,-1.0,2.776701183988411
Conde,2020-07-24,607,9,7,0,8.642857142857142,0.0,-1.0,2.7831886910752575
Conde,2020-07-25,619,12,7,0,8.5,0.0,-1.0,2.791690649020118
Conde,2020-07-26,620,1,7,0,8.5,0.0,-1.0,2.792391689498254
Conde,2020-07-27,623,3,7,0,8.357142857142858,0.0,-1.0,2.7944880466591697
Conde,2020-07-28,625,2,7,0,7.071428571428571,0.0,-1.0,2.7958800173440754
Conde,2020-07-29,636,11,7,0,6.5,0.0,-1.0,2.803457115648414
Conde,2020-07-30,651,15,8,1,6.785714285714286,0.07142857142857142,-0.5,2.8135809885681917
Conde,2020-07-31,652,1,9,1,6.642857142857143,0.14285714285714285,1.0,2.81424759573192
Conde,2020-08-01,652,0,10,1,6.5,0.21428571428571427,2.0,2.81424759573192
Conde,2020-08-02,654,2,10,0,6.571428571428571,0.21428571428571427,2.0,2.815577748324267
Conde,2020-08-03,655,1,10,0,6.571428571428571,0.21428571428571427,2.0,2.816241299991783
Conde,2020-08-04,669,14,10,0,7.285714285714286,0.21428571428571427,2.0,2.8254261177678233
Conde,2020-08-05,681,12,10,0,6.5,0.21428571428571427,2.0,2.833147111912785
Conde,2020-08-06,682,1,10,0,6.0,0.21428571428571427,inf,2.833784374656479
Conde,2020-08-07,685,3,10,0,5.571428571428571,0.21428571428571427,inf,2.8356905714924254
Conde,2020-08-08,690,5,10,0,5.071428571428571,0.21428571428571427,inf,2.838849090737255
Conde,2020-08-09,691,1,10,0,5.071428571428571,0.21428571428571427,inf,2.8394780473741985
Conde,2020-08-10,692,1,10,0,4.928571428571429,0.21428571428571427,inf,2.840106094456758
Conde,2020-08-11,700,8,10,0,5.357142857142857,0.21428571428571427,inf,2.845098040014257
Conde,2020-08-12,702,2,10,0,4.714285714285714,0.21428571428571427,inf,2.846337112129805
Conde,2020-08-13,703,1,10,0,3.7142857142857144,0.14285714285714285,1.0,2.846955325019824
Conde,2020-08-14,716,13,10,0,4.571428571428571,0.07142857142857142,-0.5,2.8549130223078554
Conde,2020-08-15,719,3,10,0,4.785714285714286,0.0,-1.0,2.8567288903828825
Conde,2020-08-16,721,2,11,1,4.785714285714286,0.07142857142857142,-0.6666666666666666,2.857935264719429
Conde,2020-08-17,722,1,11,0,4.785714285714286,0.07142857142857142,-0.6666666666666666,2.858537197569639
Conde,2020-08-18,729,7,11,0,4.285714285714286,0.07142857142857142,-0.6666666666666666,2.8627275283179747
Conde,2020-08-19,743,14,11,0,4.428571428571429,0.07142857142857142,-0.6666666666666666,2.8709888137605755
Conde,2020-08-20,750,7,12,1,4.857142857142857,0.14285714285714285,-0.3333333333333333,2.8750612633917
Conde,2020-08-21,753,3,12,0,4.857142857142857,0.14285714285714285,-0.3333333333333333,2.8767949762007006
Conde,2020-08-22,755,2,12,0,4.642857142857143,0.14285714285714285,-0.3333333333333333,2.8779469516291885
Conde,2020-08-23,755,0,12,0,4.571428571428571,0.14285714285714285,-0.3333333333333333,2.8779469516291885
Conde,2020-08-24,755,0,12,0,4.5,0.14285714285714285,-0.3333333333333333,2.8779469516291885
Conde,2020-08-25,758,3,12,0,4.142857142857143,0.14285714285714285,-0.3333333333333333,2.8796692056320534
Conde,2020-08-26,761,3,13,1,4.214285714285714,0.21428571428571427,0.0,2.8813846567705728
Conde,2020-08-27,766,5,13,0,4.5,0.21428571428571427,0.5,2.884228769632604
Conde,2020-08-28,769,3,13,0,3.7857142857142856,0.21428571428571427,2.0,2.885926339801431
Conde,2020-08-29,771,2,13,0,3.7142857142857144,0.21428571428571427,inf,2.8870543780509568
Conde,2020-08-30,772,1,13,0,3.642857142857143,0.14285714285714285,1.0,2.887617300335736
Conde,2020-08-31,775,3,13,0,3.7857142857142856,0.14285714285714285,1.0,2.88930170250631
Conde,2020-09-01,778,3,13,0,3.5,0.14285714285714285,1.0,2.890979596989689
Conde,2020-09-02,780,2,13,0,2.642857142857143,0.14285714285714285,1.0,2.8920946026904804
Conde,2020-09-03,785,5,13,0,2.5,0.07142857142857142,-0.5,2.8948696567452523
Conde,2020-09-04,786,1,13,0,2.357142857142857,0.07142857142857142,-0.5,2.895422546039408
Conde,2020-09-05,789,3,13,0,2.4285714285714284,0.07142857142857142,-0.5,2.89707700320942
Conde,2020-09-06,789,0,14,1,2.4285714285714284,0.14285714285714285,0.0,2.89707700320942
Conde,2020-09-07,789,0,14,0,2.4285714285714284,0.14285714285714285,0.0,2.89707700320942
Conde,2020-09-08,789,0,14,0,2.2142857142857144,0.14285714285714285,0.0,2.89707700320942
Conde,2020-09-09,801,12,14,0,2.857142857142857,0.07142857142857142,-0.6666666666666666,2.9036325160842376
Conde,2020-09-10,804,3,15,1,2.7142857142857144,0.14285714285714285,-0.3333333333333333,2.905256048748451
Conde,2020-09-11,811,7,15,0,3.0,0.14285714285714285,-0.3333333333333333,2.909020854211156
Conde,2020-09-12,814,3,15,0,3.0714285714285716,0.14285714285714285,-0.3333333333333333,2.910624404889201
Conde,2020-09-13,814,0,15,0,3.0,0.14285714285714285,0.0,2.910624404889201
Conde,2020-09-14,814,0,15,0,2.7857142857142856,0.14285714285714285,0.0,2.910624404889201
Conde,2020-09-15,815,1,15,0,2.642857142857143,0.14285714285714285,0.0,2.9111576087399764
Conde,2020-09-16,818,3,15,0,2.7142857142857144,0.14285714285714285,0.0,2.912753303671323
Conde,2020-09-17,820,2,15,0,2.5,0.14285714285714285,1.0,2.9138138523837167
Conde,2020-09-18,823,3,15,0,2.642857142857143,0.14285714285714285,1.0,2.91539983521227
Conde,2020-09-19,826,3,15,0,2.642857142857143,0.14285714285714285,1.0,2.916980047320382
Conde,2020-09-20,828,2,15,0,2.7857142857142856,0.07142857142857142,-0.5,2.9180303367848803
Conde,2020-09-21,828,0,15,0,2.7857142857142856,0.07142857142857142,-0.5,2.9180303367848803
Conde,2020-09-22,831,3,15,0,3.0,0.07142857142857142,-0.5,2.919601023784111
Conde,2020-09-23,831,0,15,0,2.142857142857143,0.07142857142857142,0.0,2.919601023784111
Conde,2020-09-24,831,0,15,0,1.9285714285714286,0.0,-1.0,2.919601023784111
Conde,2020-09-25,833,2,15,0,1.5714285714285714,0.0,-1.0,2.9206450014067875
Conde,2020-09-26,835,2,15,0,1.5,0.0,-1.0,2.921686475483602
Conde,2020-09-27,835,0,15,0,1.5,0.0,-1.0,2.921686475483602
Conde,2020-09-28,836,1,15,0,1.5714285714285714,0.0,-1.0,2.9222062774390163
Conde,2020-09-29,838,2,15,0,1.6428571428571428,0.0,-1.0,2.9232440186302764
Conde,2020-09-30,840,2,15,0,1.5714285714285714,0.0,-1.0,2.9242792860618816
Conde,2020-10-01,843,3,15,0,1.6428571428571428,0.0,-1.0,2.9258275746247424
Conde,2020-10-02,844,1,15,0,1.5,0.0,-1.0,2.926342446625655
Conde,2020-10-03,844,0,15,0,1.2857142857142858,0.0,-1.0,2.926342446625655
Conde,2020-10-04,844,0,15,0,1.1428571428571428,0.0,-1.0,2.926342446625655
Conde,2020-10-05,845,1,15,0,1.2142857142857142,0.0,-1.0,2.926856708949692
Conde,2020-10-06,846,1,15,0,1.0714285714285714,0.0,-1.0,2.9273703630390235
Conde,2020-10-07,846,0,15,0,1.0714285714285714,0.0,-1.0,2.9273703630390235
Conde,2020-10-08,846,0,15,0,1.0714285714285714,0.0,,2.9273703630390235
Conde,2020-10-09,850,4,15,0,1.2142857142857142,0.0,,2.929418925714293
Conde,2020-10-10,851,1,15,0,1.1428571428571428,0.0,,2.929929560084588
Conde,2020-10-11,852,1,15,0,1.2142857142857142,0.0,,2.9304395947667
Conde,2020-10-12,853,1,15,0,1.2142857142857142,0.0,,2.930949031167523
Conde,2020-10-13,853,0,15,0,1.0714285714285714,0.0,,2.930949031167523
Conde,2020-10-14,855,2,15,0,1.0714285714285714,0.0,,2.931966114728173
Conde,2020-10-15,858,3,15,0,1.0714285714285714,0.0,,2.9334872878487053
Conde,2020-10-16,856,-2,15,0,0.8571428571428571,0.0,,2.932473764677153
Conde,2020-10-17,859,3,15,0,1.0714285714285714,0.0,,2.9339931638312424
Conde,2020-10-18,859,0,15,0,1.0714285714285714,0.0,,2.9339931638312424
Conde,2020-10-19,859,0,16,1,1.0,0.07142857142857142,inf,2.9339931638312424
Conde,2020-10-20,860,1,16,0,1.0,0.07142857142857142,inf,2.934498451243568
Conde,2020-10-21,864,4,16,0,1.2857142857142858,0.07142857142857142,inf,2.936513742478893
Conde,2020-10-22,867,3,16,0,1.5,0.07142857142857142,inf,2.9380190974762104
Conde,2020-10-23,870,3,16,0,1.4285714285714286,0.07142857142857142,inf,2.9395192526186187
Conde,2020-10-24,870,0,16,0,1.3571428571428572,0.07142857142857142,inf,2.9395192526186187
Conde,2020-10-25,870,0,16,0,1.2857142857142858,0.07142857142857142,inf,2.9395192526186187
Conde,2020-10-26,870,0,16,0,1.2142857142857142,0.07142857142857142,inf,2.9395192526186187
Conde,2020-10-27,876,6,16,0,1.6428571428571428,0.07142857142857142,inf,2.9425041061680806
Conde,2020-10-28,877,1,16,0,1.5714285714285714,0.07142857142857142,inf,2.9429995933660407
Conde,2020-10-29,880,3,16,0,1.5714285714285714,0.07142857142857142,inf,2.9444826721501687
Conde,2020-10-30,885,5,16,0,2.0714285714285716,0.07142857142857142,inf,2.9469432706978256
Conde,2020-10-31,886,1,16,0,1.9285714285714286,0.07142857142857142,inf,2.9474337218870508
Conde,2020-11-01,886,0,17,1,1.9285714285714286,0.14285714285714285,inf,2.9474337218870508
Conde,2020-11-02,886,0,17,0,1.9285714285714286,0.07142857142857142,0.0,2.9474337218870508
Conde,2020-11-03,886,0,17,0,1.8571428571428572,0.07142857142857142,0.0,2.9474337218870508
Conde,2020-11-04,884,-2,17,0,1.4285714285714286,0.07142857142857142,0.0,2.946452265013073
Conde,2020-11-05,885,1,17,0,1.2857142857142858,0.07142857142857142,0.0,2.9469432706978256
Conde,2020-11-06,888,3,17,0,1.2857142857142858,0.07142857142857142,0.0,2.948412965778601
Conde,2020-11-07,889,1,17,0,1.3571428571428572,0.07142857142857142,0.0,2.9489017609702137
Conde,2020-11-08,889,0,17,0,1.3571428571428572,0.07142857142857142,0.0,2.9489017609702137
Conde,2020-11-09,889,0,17,0,1.3571428571428572,0.07142857142857142,0.0,2.9489017609702137
Conde,2020-11-10,890,1,17,0,1.0,0.07142857142857142,0.0,2.949390006644913
Conde,2020-11-11,893,3,17,0,1.1428571428571428,0.07142857142857142,0.0,2.9508514588885464
Conde,2020-11-12,893,0,17,0,0.9285714285714286,0.07142857142857142,0.0,2.9508514588885464
Conde,2020-11-13,896,3,17,0,0.7857142857142857,0.07142857142857142,0.0,2.9523080096621253
Conde,2020-11-14,898,2,17,0,0.8571428571428571,0.07142857142857142,0.0,2.9532763366673045
Conde,2020-11-15,898,0,17,0,0.8571428571428571,0.0,-1.0,2.9532763366673045
Conde,2020-11-16,898,0,17,0,0.8571428571428571,0.0,-1.0,2.9532763366673045
Conde,2020-11-17,900,2,17,0,1.0,0.0,-1.0,2.9542425094393248
Conde,2020-11-18,903,3,17,0,1.3571428571428572,0.0,-1.0,2.9556877503135057
Conde,2020-11-19,907,4,17,0,1.5714285714285714,0.0,-1.0,2.957607287060095
Conde,2020-11-20,910,3,17,0,1.5714285714285714,0.0,-1.0,2.9590413923210934
Conde,2020-11-21,911,1,17,0,1.5714285714285714,0.0,-1.0,2.9595183769729982
Conde,2020-11-22,911,0,17,0,1.5714285714285714,0.0,-1.0,2.9595183769729982
Conde,2020-11-23,912,1,17,0,1.6428571428571428,0.0,-1.0,2.959994838328416
Conde,2020-11-24,910,-2,17,0,1.4285714285714286,0.0,-1.0,2.9590413923210934
Conde,2020-11-25,915,5,17,0,1.5714285714285714,0.0,-1.0,2.9614210940664485
Conde,2020-11-26,921,6,17,0,2.0,0.0,-1.0,2.964259630196849
Conde,2020-11-27,923,2,17,0,1.9285714285714286,0.0,-1.0,2.965201701025912
Conde,2020-11-28,923,0,17,0,1.7857142857142858,0.0,-1.0,2.965201701025912
Conde,2020-11-29,923,0,17,0,1.7857142857142858,0.0,,2.965201701025912
Conde,2020-11-30,923,0,17,0,1.7857142857142858,0.0,,2.965201701025912
Conde,2020-12-01,923,0,17,0,1.6428571428571428,0.0,,2.965201701025912
Conde,2020-12-02,927,4,17,0,1.7142857142857142,0.0,,2.967079734144497
Conde,2020-12-03,930,3,17,0,1.6428571428571428,0.0,,2.9684829485539352
Conde,2020-12-04,933,3,18,1,1.6428571428571428,0.07142857142857142,inf,2.9698816437465
Condado,2020-03-27,0,0,0,0,,,,0.0
Condado,2020-03-28,0,0,0,0,,,,0.0
Condado,2020-03-29,0,0,0,0,,,,0.0
Condado,2020-03-30,0,0,0,0,,,,0.0
Condado,2020-03-31,0,0,0,0,,,,0.0
Condado,2020-04-01,0,0,0,0,,,,0.0
Condado,2020-04-02,0,0,0,0,,,,0.0
Condado,2020-04-03,0,0,0,0,,,,0.0
Condado,2020-04-04,0,0,0,0,,,,0.0
Condado,2020-04-05,0,0,0,0,,,,0.0
Condado,2020-04-06,0,0,0,0,,,,0.0
Condado,2020-04-07,0,0,0,0,,,,0.0
Condado,2020-04-08,0,0,0,0,,,,0.0
Condado,2020-04-09,0,0,0,0,0.0,0.0,,0.0
Condado,2020-04-10,0,0,0,0,0.0,0.0,,0.0
Condado,2020-04-11,0,0,0,0,0.0,0.0,,0.0
Condado,2020-04-12,0,0,0,0,0.0,0.0,,0.0
Condado,2020-04-13,0,0,0,0,0.0,0.0,,0.0
Condado,2020-04-14,0,0,0,0,0.0,0.0,,0.0
Condado,2020-04-15,0,0,0,0,0.0,0.0,,0.0
Condado,2020-04-16,0,0,0,0,0.0,0.0,,0.0
Condado,2020-04-17,0,0,0,0,0.0,0.0,,0.0
Condado,2020-04-18,0,0,0,0,0.0,0.0,,0.0
Condado,2020-04-19,0,0,0,0,0.0,0.0,,0.0
Condado,2020-04-20,0,0,0,0,0.0,0.0,,0.0
Condado,2020-04-21,0,0,0,0,0.0,0.0,,0.0
Condado,2020-04-22,0,0,0,0,0.0,0.0,,0.0
Condado,2020-04-23,0,0,0,0,0.0,0.0,,0.0
Condado,2020-04-24,0,0,0,0,0.0,0.0,,0.0
Condado,2020-04-25,0,0,0,0,0.0,0.0,,0.0
Condado,2020-04-26,0,0,0,0,0.0,0.0,,0.0
Condado,2020-04-27,0,0,0,0,0.0,0.0,,0.0
Condado,2020-04-28,0,0,0,0,0.0,0.0,,0.0
Condado,2020-04-29,0,0,0,0,0.0,0.0,,0.0
Condado,2020-04-30,0,0,0,0,0.0,0.0,,0.0
Condado,2020-05-01,0,0,0,0,0.0,0.0,,0.0
Condado,2020-05-02,0,0,0,0,0.0,0.0,,0.0
Condado,2020-05-03,0,0,0,0,0.0,0.0,,0.0
Condado,2020-05-04,0,0,0,0,0.0,0.0,,0.0
Condado,2020-05-05,0,0,0,0,0.0,0.0,,0.0
Condado,2020-05-06,0,0,0,0,0.0,0.0,,0.0
Condado,2020-05-07,2,2,0,0,0.14285714285714285,0.0,,0.3010299956639812
Condado,2020-05-08,11,9,0,0,0.7857142857142857,0.0,,1.041392685158225
Condado,2020-05-09,11,0,0,0,0.7857142857142857,0.0,,1.041392685158225
Condado,2020-05-10,11,0,0,0,0.7857142857142857,0.0,,1.041392685158225
Condado,2020-05-11,11,0,0,0,0.7857142857142857,0.0,,1.041392685158225
Condado,2020-05-12,14,3,0,0,1.0,0.0,,1.146128035678238
Condado,2020-05-13,14,0,0,0,1.0,0.0,,1.146128035678238
Condado,2020-05-14,14,0,0,0,1.0,0.0,,1.146128035678238
Condado,2020-05-15,20,6,0,0,1.4285714285714286,0.0,,1.3010299956639813
Condado,2020-05-16,20,0,0,0,1.4285714285714286,0.0,,1.3010299956639813
Condado,2020-05-17,20,0,0,0,1.4285714285714286,0.0,,1.3010299956639813
Condado,2020-05-18,22,2,0,0,1.5714285714285714,0.0,,1.3424226808222062
Condado,2020-05-19,27,5,0,0,1.9285714285714286,0.0,,1.4313637641589874
Condado,2020-05-20,27,0,0,0,1.9285714285714286,0.0,,1.4313637641589874
Condado,2020-05-21,27,0,0,0,1.7857142857142858,0.0,,1.4313637641589874
Condado,2020-05-22,30,3,0,0,1.3571428571428572,0.0,,1.4771212547196624
Condado,2020-05-23,40,10,0,0,2.0714285714285716,0.0,,1.6020599913279625
Condado,2020-05-24,40,0,0,0,2.0714285714285716,0.0,,1.6020599913279625
Condado,2020-05-25,31,-9,0,0,1.4285714285714286,0.0,,1.4913616938342726
Condado,2020-05-26,32,1,0,0,1.2857142857142858,0.0,,1.505149978319906
Condado,2020-05-27,39,7,0,0,1.7857142857142858,0.0,,1.591064607026499
Condado,2020-05-28,37,-2,0,0,1.6428571428571428,0.0,,1.568201724066995
Condado,2020-05-29,38,1,0,0,1.2857142857142858,0.0,,1.5797835966168101
Condado,2020-05-30,38,0,0,0,1.2857142857142858,0.0,,1.5797835966168101
Condado,2020-05-31,38,0,0,0,1.2857142857142858,0.0,,1.5797835966168101
Condado,2020-06-01,39,1,0,0,1.2142857142857142,0.0,,1.591064607026499
Condado,2020-06-02,39,0,0,0,0.8571428571428571,0.0,,1.591064607026499
Condado,2020-06-03,39,0,0,0,0.8571428571428571,0.0,,1.591064607026499
Condado,2020-06-04,43,4,0,0,1.1428571428571428,0.0,,1.6334684555795866
Condado,2020-06-05,44,1,0,0,1.0,0.0,,1.6434526764861874
