municipio,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,mediamovelcaso,mediamovelobito,crescimentoobito,crescimentocasos
Santana do Seridó,2020-06-12,5,0,0,0,0.2857142857142857,0.0,,0.6989700043360189
Santana do Seridó,2020-06-13,5,0,0,0,0.2857142857142857,0.0,,0.6989700043360189
Santana do Seridó,2020-06-14,5,0,0,0,0.2857142857142857,0.0,,0.6989700043360189
Santana do Seridó,2020-06-15,5,0,0,0,0.14285714285714285,0.0,,0.6989700043360189
Santana do Seridó,2020-06-16,5,0,0,0,0.14285714285714285,0.0,,0.6989700043360189
Santana do Seridó,2020-06-17,5,0,0,0,0.14285714285714285,0.0,,0.6989700043360189
Santana do Seridó,2020-06-18,5,0,0,0,0.0,0.0,,0.6989700043360189
Santana do Seridó,2020-06-19,5,0,0,0,0.0,0.0,,0.6989700043360189
Santana do Seridó,2020-06-20,6,1,0,0,0.14285714285714285,0.0,,0.7781512503836436
Santana do Seridó,2020-06-21,6,0,0,0,0.14285714285714285,0.0,,0.7781512503836436
Santana do Seridó,2020-06-22,6,0,0,0,0.14285714285714285,0.0,,0.7781512503836436
Santana do Seridó,2020-06-23,6,0,0,0,0.14285714285714285,0.0,,0.7781512503836436
Santana do Seridó,2020-06-24,7,1,0,0,0.2857142857142857,0.0,,0.8450980400142568
Santana do Seridó,2020-06-25,7,0,0,0,0.2857142857142857,0.0,,0.8450980400142568
Santana do Seridó,2020-06-26,7,0,0,0,0.2857142857142857,0.0,,0.8450980400142568
Santana do Seridó,2020-06-27,7,0,0,0,0.14285714285714285,0.0,,0.8450980400142568
Santana do Seridó,2020-06-28,7,0,0,0,0.14285714285714285,0.0,,0.8450980400142568
Santana do Seridó,2020-06-29,11,4,0,0,0.7142857142857143,0.0,,1.041392685158225
Santana do Seridó,2020-06-30,11,0,0,0,0.7142857142857143,0.0,,1.041392685158225
Santana do Seridó,2020-07-01,11,0,0,0,0.5714285714285714,0.0,,1.041392685158225
Santana do Seridó,2020-07-02,11,0,0,0,0.5714285714285714,0.0,,1.041392685158225
Santana do Seridó,2020-07-03,11,0,0,0,0.5714285714285714,0.0,,1.041392685158225
Santana do Seridó,2020-07-04,11,0,0,0,0.5714285714285714,0.0,,1.041392685158225
Santana do Seridó,2020-07-05,11,0,0,0,0.5714285714285714,0.0,,1.041392685158225
Santana do Seridó,2020-07-06,11,0,0,0,0.0,0.0,,1.041392685158225
Santana do Seridó,2020-07-07,11,0,0,0,0.0,0.0,,1.041392685158225
Santana do Seridó,2020-07-08,11,0,0,0,0.0,0.0,,1.041392685158225
Santana do Seridó,2020-07-09,12,1,0,0,0.14285714285714285,0.0,,1.0791812460476249
Santana do Seridó,2020-07-10,12,0,0,0,0.14285714285714285,0.0,,1.0791812460476249
Santana do Seridó,2020-07-11,12,0,0,0,0.14285714285714285,0.0,,1.0791812460476249
Santana do Seridó,2020-07-12,12,0,1,1,0.14285714285714285,0.14285714285714285,inf,1.0791812460476249
Santana do Seridó,2020-07-13,12,0,1,0,0.14285714285714285,0.14285714285714285,inf,1.0791812460476249
Santana do Seridó,2020-07-14,12,0,1,0,0.14285714285714285,0.14285714285714285,inf,1.0791812460476249
Santana do Seridó,2020-07-15,12,0,1,0,0.14285714285714285,0.14285714285714285,inf,1.0791812460476249
Santana do Seridó,2020-07-16,12,0,1,0,0.0,0.14285714285714285,inf,1.0791812460476249
Santana do Seridó,2020-07-17,12,0,1,0,0.0,0.14285714285714285,inf,1.0791812460476249
Santana do Seridó,2020-07-18,14,2,1,0,0.2857142857142857,0.14285714285714285,inf,1.146128035678238
Santana do Seridó,2020-07-19,14,0,1,0,0.2857142857142857,0.0,,1.146128035678238
Santana do Seridó,2020-07-20,14,0,1,0,0.2857142857142857,0.0,,1.146128035678238
Santana do Seridó,2020-07-21,14,0,1,0,0.2857142857142857,0.0,,1.146128035678238
Santana do Seridó,2020-07-22,14,0,1,0,0.2857142857142857,0.0,,1.146128035678238
Santana do Seridó,2020-07-23,15,1,1,0,0.42857142857142855,0.0,,1.1760912590556813
Santana do Seridó,2020-07-24,15,0,1,0,0.42857142857142855,0.0,,1.1760912590556813
Santana do Seridó,2020-07-25,15,0,1,0,0.14285714285714285,0.0,,1.1760912590556813
Santana do Seridó,2020-07-26,15,0,1,0,0.14285714285714285,0.0,-1.0,1.1760912590556813
Santana do Seridó,2020-07-27,15,0,1,0,0.14285714285714285,0.0,-1.0,1.1760912590556813
Santana do Seridó,2020-07-28,15,0,1,0,0.14285714285714285,0.0,-1.0,1.1760912590556813
Santana do Seridó,2020-07-29,15,0,1,0,0.14285714285714285,0.0,-1.0,1.1760912590556813
Santana do Seridó,2020-07-30,15,0,1,0,0.0,0.0,-1.0,1.1760912590556813
Santana do Seridó,2020-07-31,15,0,1,0,0.0,0.0,-1.0,1.1760912590556813
Santana do Seridó,2020-08-01,15,0,1,0,0.0,0.0,-1.0,1.1760912590556813
Santana do Seridó,2020-08-02,15,0,1,0,0.0,0.0,,1.1760912590556813
Santana do Seridó,2020-08-03,15,0,1,0,0.0,0.0,,1.1760912590556813
Santana do Seridó,2020-08-04,15,0,1,0,0.0,0.0,,1.1760912590556813
Santana do Seridó,2020-08-05,15,0,1,0,0.0,0.0,,1.1760912590556813
Santana do Seridó,2020-08-06,16,1,1,0,0.14285714285714285,0.0,,1.2041199826559248
Santana do Seridó,2020-08-07,16,0,1,0,0.14285714285714285,0.0,,1.2041199826559248
Santana do Seridó,2020-08-08,16,0,1,0,0.14285714285714285,0.0,,1.2041199826559248
Santana do Seridó,2020-08-09,16,0,1,0,0.14285714285714285,0.0,,1.2041199826559248
Santana do Seridó,2020-08-10,16,0,1,0,0.14285714285714285,0.0,,1.2041199826559248
Santana do Seridó,2020-08-11,16,0,1,0,0.14285714285714285,0.0,,1.2041199826559248
Santana do Seridó,2020-08-12,16,0,1,0,0.14285714285714285,0.0,,1.2041199826559248
Santana do Seridó,2020-08-13,16,0,1,0,0.0,0.0,,1.2041199826559248
Santana do Seridó,2020-08-14,16,0,1,0,0.0,0.0,,1.2041199826559248
Santana do Seridó,2020-08-15,16,0,1,0,0.0,0.0,,1.2041199826559248
Santana do Seridó,2020-08-16,16,0,1,0,0.0,0.0,,1.2041199826559248
Santana do Seridó,2020-08-17,16,0,1,0,0.0,0.0,,1.2041199826559248
Santana do Seridó,2020-08-18,16,0,1,0,0.0,0.0,,1.2041199826559248
Santana do Seridó,2020-08-19,16,0,1,0,0.0,0.0,,1.2041199826559248
Santana do Seridó,2020-08-20,16,0,1,0,0.0,0.0,,1.2041199826559248
Santana do Seridó,2020-08-21,16,0,1,0,0.0,0.0,,1.2041199826559248
Santana do Seridó,2020-08-22,16,0,1,0,0.0,0.0,,1.2041199826559248
Santana do Seridó,2020-08-23,16,0,1,0,0.0,0.0,,1.2041199826559248
Santana do Seridó,2020-08-24,16,0,1,0,0.0,0.0,,1.2041199826559248
Santana do Seridó,2020-08-25,16,0,1,0,0.0,0.0,,1.2041199826559248
Santana do Seridó,2020-08-26,20,4,1,0,0.5714285714285714,0.0,,1.3010299956639813
Santana do Seridó,2020-08-27,21,1,1,0,0.7142857142857143,0.0,,1.3222192947339193
Santana do Seridó,2020-08-28,21,0,1,0,0.7142857142857143,0.0,,1.3222192947339193
Santana do Seridó,2020-08-29,21,0,1,0,0.7142857142857143,0.0,,1.3222192947339193
Santana do Seridó,2020-08-30,21,0,1,0,0.7142857142857143,0.0,,1.3222192947339193
Santana do Seridó,2020-08-31,21,0,1,0,0.7142857142857143,0.0,,1.3222192947339193
Santana do Seridó,2020-09-01,21,0,1,0,0.7142857142857143,0.0,,1.3222192947339193
Santana do Seridó,2020-09-02,21,0,1,0,0.14285714285714285,0.0,,1.3222192947339193
Santana do Seridó,2020-09-03,21,0,1,0,0.0,0.0,,1.3222192947339193
Santana do Seridó,2020-09-04,21,0,1,0,0.0,0.0,,1.3222192947339193
Santana do Seridó,2020-09-05,21,0,1,0,0.0,0.0,,1.3222192947339193
Santana do Seridó,2020-09-06,21,0,1,0,0.0,0.0,,1.3222192947339193
Santana do Seridó,2020-09-07,21,0,1,0,0.0,0.0,,1.3222192947339193
Santana do Seridó,2020-09-08,21,0,1,0,0.0,0.0,,1.3222192947339193
Santana do Seridó,2020-09-09,21,0,1,0,0.0,0.0,,1.3222192947339193
Santana do Seridó,2020-09-10,21,0,1,0,0.0,0.0,,1.3222192947339193
Santana do Seridó,2020-09-11,21,0,1,0,0.0,0.0,,1.3222192947339193
Santana do Seridó,2020-09-12,24,3,1,0,0.42857142857142855,0.0,,1.380211241711606
Santana do Seridó,2020-09-13,24,0,1,0,0.42857142857142855,0.0,,1.380211241711606
Santana do Seridó,2020-09-14,24,0,1,0,0.42857142857142855,0.0,,1.380211241711606
Santana do Seridó,2020-09-15,24,0,1,0,0.42857142857142855,0.0,,1.380211241711606
Santana do Seridó,2020-09-16,24,0,1,0,0.42857142857142855,0.0,,1.380211241711606
Santana do Seridó,2020-09-17,24,0,1,0,0.42857142857142855,0.0,,1.380211241711606
Santana do Seridó,2020-09-18,24,0,1,0,0.42857142857142855,0.0,,1.380211241711606
Santana do Seridó,2020-09-19,24,0,1,0,0.0,0.0,,1.380211241711606
Santana do Seridó,2020-09-20,24,0,1,0,0.0,0.0,,1.380211241711606
Santana do Seridó,2020-09-21,24,0,1,0,0.0,0.0,,1.380211241711606
Santana do Matos,2020-03-27,0,0,0,0,,,,0.0
Santana do Matos,2020-03-28,0,0,0,0,,,,0.0
Santana do Matos,2020-03-29,0,0,0,0,,,,0.0
Santana do Matos,2020-03-30,0,0,0,0,,,,0.0
Santana do Matos,2020-03-31,0,0,0,0,,,,0.0
Santana do Matos,2020-04-01,0,0,0,0,,,,0.0
Santana do Matos,2020-04-02,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-03,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-04,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-05,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-06,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-07,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-08,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-09,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-10,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-11,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-12,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-13,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-14,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-15,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-16,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-17,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-18,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-19,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-20,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-21,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-22,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-23,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-24,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-25,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-26,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-27,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-28,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-29,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-04-30,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-05-01,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-05-02,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-05-03,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-05-04,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-05-05,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-05-06,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-05-07,0,0,0,0,0.0,0.0,,0.0
Santana do Matos,2020-05-08,1,1,0,0,0.14285714285714285,0.0,,0.0
Santana do Matos,2020-05-09,1,0,0,0,0.14285714285714285,0.0,,0.0
Santana do Matos,2020-05-10,1,0,0,0,0.14285714285714285,0.0,,0.0
Santana do Matos,2020-05-11,2,1,0,0,0.2857142857142857,0.0,,0.3010299956639812
Santana do Matos,2020-05-12,2,0,0,0,0.2857142857142857,0.0,,0.3010299956639812
Santana do Matos,2020-05-13,2,0,0,0,0.2857142857142857,0.0,,0.3010299956639812
Santana do Matos,2020-05-14,2,0,0,0,0.2857142857142857,0.0,,0.3010299956639812
Santana do Matos,2020-05-15,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
Santana do Matos,2020-05-16,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
Santana do Matos,2020-05-17,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
Santana do Matos,2020-05-18,2,0,0,0,0.0,0.0,,0.3010299956639812
Santana do Matos,2020-05-19,3,1,0,0,0.14285714285714285,0.0,,0.47712125471966244
Santana do Matos,2020-05-20,6,3,0,0,0.5714285714285714,0.0,,0.7781512503836436
Santana do Matos,2020-05-21,6,0,0,0,0.5714285714285714,0.0,,0.7781512503836436
Santana do Matos,2020-05-22,7,1,0,0,0.7142857142857143,0.0,,0.8450980400142568
Santana do Matos,2020-05-23,7,0,0,0,0.7142857142857143,0.0,,0.8450980400142568
Santana do Matos,2020-05-24,8,1,0,0,0.8571428571428571,0.0,,0.9030899869919435
Santana do Matos,2020-05-25,8,0,0,0,0.8571428571428571,0.0,,0.9030899869919435
Santana do Matos,2020-05-26,9,1,0,0,0.8571428571428571,0.0,,0.9542425094393249
Santana do Matos,2020-05-27,9,0,0,0,0.42857142857142855,0.0,,0.9542425094393249
Santana do Matos,2020-05-28,9,0,0,0,0.42857142857142855,0.0,,0.9542425094393249
Santana do Matos,2020-05-29,10,1,0,0,0.42857142857142855,0.0,,1.0
Santana do Matos,2020-05-30,10,0,0,0,0.42857142857142855,0.0,,1.0
Santana do Matos,2020-05-31,10,0,0,0,0.2857142857142857,0.0,,1.0
Santana do Matos,2020-06-01,15,5,0,0,1.0,0.0,,1.1760912590556813
Santana do Matos,2020-06-02,15,0,0,0,0.8571428571428571,0.0,,1.1760912590556813
Santana do Matos,2020-06-03,15,0,0,0,0.8571428571428571,0.0,,1.1760912590556813
Santana do Matos,2020-06-04,15,0,0,0,0.8571428571428571,0.0,,1.1760912590556813
Santana do Matos,2020-06-05,15,0,0,0,0.7142857142857143,0.0,,1.1760912590556813
Santana do Matos,2020-06-06,15,0,0,0,0.7142857142857143,0.0,,1.1760912590556813
Santana do Matos,2020-06-07,15,0,0,0,0.7142857142857143,0.0,,1.1760912590556813
Santana do Matos,2020-06-08,16,1,0,0,0.14285714285714285,0.0,,1.2041199826559248
Santana do Matos,2020-06-09,16,0,0,0,0.14285714285714285,0.0,,1.2041199826559248
Santana do Matos,2020-06-10,17,1,0,0,0.2857142857142857,0.0,,1.2304489213782739
Santana do Matos,2020-06-11,18,1,0,0,0.42857142857142855,0.0,,1.255272505103306
Santana do Matos,2020-06-12,18,0,0,0,0.42857142857142855,0.0,,1.255272505103306
Santana do Matos,2020-06-13,17,-1,0,0,0.2857142857142857,0.0,,1.2304489213782739
Santana do Matos,2020-06-14,17,0,0,0,0.2857142857142857,0.0,,1.2304489213782739
Santana do Matos,2020-06-15,17,0,0,0,0.14285714285714285,0.0,,1.2304489213782739
Santana do Matos,2020-06-16,17,0,0,0,0.14285714285714285,0.0,,1.2304489213782739
Santana do Matos,2020-06-17,17,0,0,0,0.0,0.0,,1.2304489213782739
Santana do Matos,2020-06-18,18,1,0,0,0.0,0.0,,1.255272505103306
Santana do Matos,2020-06-19,18,0,0,0,0.0,0.0,,1.255272505103306
Santana do Matos,2020-06-20,19,1,0,0,0.2857142857142857,0.0,,1.2787536009528289
Santana do Matos,2020-06-21,19,0,0,0,0.2857142857142857,0.0,,1.2787536009528289
Santana do Matos,2020-06-22,20,1,0,0,0.42857142857142855,0.0,,1.3010299956639813
Santana do Matos,2020-06-23,20,0,0,0,0.42857142857142855,0.0,,1.3010299956639813
Santana do Matos,2020-06-24,21,1,0,0,0.5714285714285714,0.0,,1.3222192947339193
Santana do Matos,2020-06-25,22,1,0,0,0.5714285714285714,0.0,,1.3424226808222062
Santana do Matos,2020-06-26,22,0,0,0,0.5714285714285714,0.0,,1.3424226808222062
Santana do Matos,2020-06-27,22,0,1,1,0.42857142857142855,0.14285714285714285,inf,1.3424226808222062
Santana do Matos,2020-06-28,24,2,1,0,0.7142857142857143,0.14285714285714285,inf,1.380211241711606
Santana do Matos,2020-06-29,30,6,1,0,1.4285714285714286,0.14285714285714285,inf,1.4771212547196624
Santana do Matos,2020-06-30,28,-2,1,0,1.1428571428571428,0.14285714285714285,inf,1.4471580313422192
Santana do Matos,2020-07-01,29,1,1,0,1.1428571428571428,0.14285714285714285,inf,1.462397997898956
Santana do Matos,2020-07-02,29,0,1,0,1.0,0.14285714285714285,inf,1.462397997898956
Santana do Matos,2020-07-03,29,0,1,0,1.0,0.14285714285714285,inf,1.462397997898956
Santana do Matos,2020-07-04,29,0,1,0,1.0,0.0,,1.462397997898956
Santana do Matos,2020-07-05,29,0,1,0,0.7142857142857143,0.0,,1.462397997898956
Santana do Matos,2020-07-06,29,0,1,0,-0.14285714285714285,0.0,,1.462397997898956
Santana do Matos,2020-07-07,30,1,2,1,0.2857142857142857,0.14285714285714285,inf,1.4771212547196624
Santana do Matos,2020-07-08,30,0,2,0,0.14285714285714285,0.14285714285714285,inf,1.4771212547196624
Santana do Matos,2020-07-09,30,0,2,0,0.14285714285714285,0.14285714285714285,inf,1.4771212547196624
Santana do Matos,2020-07-10,36,6,2,0,1.0,0.14285714285714285,inf,1.5563025007672873
Santana do Matos,2020-07-11,38,2,2,0,1.2857142857142858,0.14285714285714285,0.0,1.5797835966168101
Santana do Matos,2020-07-12,38,0,2,0,1.2857142857142858,0.14285714285714285,0.0,1.5797835966168101
Santana do Matos,2020-07-13,38,0,2,0,1.2857142857142858,0.14285714285714285,0.0,1.5797835966168101
Santana do Matos,2020-07-14,39,1,2,0,1.2857142857142858,0.0,-1.0,1.591064607026499
Santana do Matos,2020-07-15,39,0,2,0,1.2857142857142858,0.0,-1.0,1.591064607026499
Santana do Matos,2020-07-16,39,0,2,0,1.2857142857142858,0.0,-1.0,1.591064607026499
Santana do Matos,2020-07-17,39,0,2,0,0.42857142857142855,0.0,-1.0,1.591064607026499
Santana do Matos,2020-07-18,42,3,2,0,0.5714285714285714,0.0,,1.6232492903979006
Santana do Matos,2020-07-19,42,0,2,0,0.5714285714285714,0.0,,1.6232492903979006
Santana do Matos,2020-07-20,42,0,2,0,0.5714285714285714,0.0,,1.6232492903979006
Santana do Matos,2020-07-21,42,0,2,0,0.42857142857142855,0.0,-1.0,1.6232492903979006
Santana do Matos,2020-07-22,42,0,2,0,0.42857142857142855,0.0,-1.0,1.6232492903979006
Santana do Matos,2020-07-23,43,1,2,0,0.5714285714285714,0.0,-1.0,1.6334684555795866
Santana do Matos,2020-07-24,44,1,2,0,0.7142857142857143,0.0,-1.0,1.6434526764861874
Santana do Matos,2020-07-25,44,0,2,0,0.2857142857142857,0.0,-1.0,1.6434526764861874
Santana do Matos,2020-07-26,44,0,2,0,0.2857142857142857,0.0,-1.0,1.6434526764861874
Santana do Matos,2020-07-27,44,0,2,0,0.2857142857142857,0.0,-1.0,1.6434526764861874
Santana do Matos,2020-07-28,46,2,2,0,0.5714285714285714,0.0,,1.662757831681574
Santana do Matos,2020-07-29,45,-1,2,0,0.42857142857142855,0.0,,1.6532125137753437
Santana do Matos,2020-07-30,44,-1,2,0,0.14285714285714285,0.0,,1.6434526764861874
Santana do Matos,2020-07-31,44,0,2,0,0.0,0.0,,1.6434526764861874
Santana do Matos,2020-08-01,44,0,1,-1,0.0,-0.14285714285714285,-inf,1.6434526764861874
Santana do Matos,2020-08-02,44,0,1,0,0.0,-0.14285714285714285,-inf,1.6434526764861874
Santana do Matos,2020-08-03,44,0,1,0,0.0,-0.14285714285714285,-inf,1.6434526764861874
Santana do Matos,2020-08-04,44,0,1,0,-0.2857142857142857,-0.14285714285714285,-inf,1.6434526764861874
Santana do Matos,2020-08-05,45,1,1,0,0.0,-0.14285714285714285,-inf,1.6532125137753437
Santana do Matos,2020-08-06,45,0,1,0,0.14285714285714285,-0.14285714285714285,-inf,1.6532125137753437
Santana do Matos,2020-08-07,45,0,1,0,0.14285714285714285,-0.14285714285714285,-inf,1.6532125137753437
Santana do Matos,2020-08-08,45,0,1,0,0.14285714285714285,0.0,,1.6532125137753437
Santana do Matos,2020-08-09,45,0,1,0,0.14285714285714285,0.0,,1.6532125137753437
Santana do Matos,2020-08-10,45,0,1,0,0.14285714285714285,0.0,,1.6532125137753437
Santana do Matos,2020-08-11,46,1,1,0,0.2857142857142857,0.0,,1.662757831681574
Santana do Matos,2020-08-12,45,-1,1,0,0.0,0.0,,1.6532125137753437
Santana do Matos,2020-08-13,45,0,1,0,0.0,0.0,,1.6532125137753437
Santana do Matos,2020-08-14,45,0,1,0,0.0,0.0,,1.6532125137753437
Santana do Matos,2020-08-15,44,-1,1,0,-0.14285714285714285,0.0,-1.0,1.6434526764861874
Santana do Matos,2020-08-16,44,0,1,0,-0.14285714285714285,0.0,-1.0,1.6434526764861874
