municipio,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,mediamovelcaso,mediamovelobito,crescimentoobito,crescimentocasos
Alta Floresta D'Oeste,2020-08-19,428,10,5,0,5.285714285714286,0.14285714285714285,0.0,2.6314437690131722
Alta Floresta D'Oeste,2020-08-20,434,6,6,1,5.357142857142857,0.21428571428571427,0.5,2.637489729512511
Alta Floresta D'Oeste,2020-08-21,434,0,6,0,4.714285714285714,0.21428571428571427,0.5,2.637489729512511
Alta Floresta D'Oeste,2020-08-22,453,19,6,0,5.857142857142857,0.21428571428571427,0.5,2.656098202012832
Alta Floresta D'Oeste,2020-08-23,463,10,7,1,6.071428571428571,0.2857142857142857,1.0,2.6655809910179533
Alta Floresta D'Oeste,2020-08-24,463,0,7,0,6.071428571428571,0.2857142857142857,1.0,2.6655809910179533
Alta Floresta D'Oeste,2020-08-25,482,19,7,0,7.142857142857143,0.2857142857142857,1.0,2.6830470382388496
Alta Floresta D'Oeste,2020-08-26,484,2,8,1,6.857142857142857,0.35714285714285715,4.0,2.6848453616444123
Alta Floresta D'Oeste,2020-08-27,491,7,9,1,7.285714285714286,0.35714285714285715,1.5000000000000002,2.6910814921229687
Alta Floresta D'Oeste,2020-08-28,493,2,9,0,6.571428571428571,0.35714285714285715,1.5000000000000002,2.69284691927723
Alta Floresta D'Oeste,2020-08-29,511,18,9,0,7.428571428571429,0.35714285714285715,1.5000000000000002,2.708420900134713
Alta Floresta D'Oeste,2020-08-30,513,2,9,0,7.428571428571429,0.35714285714285715,1.5000000000000002,2.7101173651118162
Alta Floresta D'Oeste,2020-08-31,518,5,9,0,7.357142857142857,0.35714285714285715,1.5000000000000002,2.714329759745233
Alta Floresta D'Oeste,2020-09-01,538,20,9,0,8.571428571428571,0.2857142857142857,0.3333333333333333,2.7307822756663893
Alta Floresta D'Oeste,2020-09-02,548,10,10,1,8.571428571428571,0.35714285714285715,1.5000000000000002,2.738780558484369
Alta Floresta D'Oeste,2020-09-03,551,3,10,0,8.357142857142858,0.2857142857142857,0.3333333333333333,2.741151598851785
Alta Floresta D'Oeste,2020-09-04,571,20,10,0,9.785714285714286,0.2857142857142857,0.3333333333333333,2.756636108245848
Alta Floresta D'Oeste,2020-09-05,587,16,10,0,9.571428571428571,0.2857142857142857,0.3333333333333333,2.7686381012476144
Alta Floresta D'Oeste,2020-09-06,599,12,10,0,9.714285714285714,0.21428571428571427,-0.25,2.7774268223893115
Alta Floresta D'Oeste,2020-09-07,608,9,10,0,10.357142857142858,0.21428571428571427,-0.25,2.783903579272735
Alta Floresta D'Oeste,2020-09-08,620,12,10,0,9.857142857142858,0.21428571428571427,-0.25,2.792391689498254
Alta Floresta D'Oeste,2020-09-09,633,13,10,0,10.642857142857142,0.14285714285714285,-0.6,2.801403710017355
Alta Floresta D'Oeste,2020-09-10,641,8,10,0,10.714285714285714,0.07142857142857142,-0.7999999999999999,2.8068580295188172
Alta Floresta D'Oeste,2020-09-11,643,2,10,0,10.714285714285714,0.07142857142857142,-0.7999999999999999,2.808210972924222
Alta Floresta D'Oeste,2020-09-12,653,10,10,0,10.142857142857142,0.07142857142857142,-0.7999999999999999,2.814913181275074
Alta Floresta D'Oeste,2020-09-13,666,13,10,0,10.928571428571429,0.07142857142857142,-0.7999999999999999,2.823474229170301
Alta Floresta D'Oeste,2020-09-14,672,6,10,0,11.0,0.07142857142857142,-0.7999999999999999,2.8273692730538253
Alta Floresta D'Oeste,2020-09-15,691,19,10,0,10.928571428571429,0.07142857142857142,-0.75,2.8394780473741985
Alta Floresta D'Oeste,2020-09-16,697,6,10,0,10.642857142857142,0.0,-1.0,2.8432327780980096
Alta Floresta D'Oeste,2020-09-17,714,17,10,0,11.642857142857142,0.0,-1.0,2.8536982117761744
Alta Floresta D'Oeste,2020-09-18,722,8,10,0,10.785714285714286,0.0,-1.0,2.858537197569639
Alta Floresta D'Oeste,2020-09-19,724,2,10,0,9.785714285714286,0.0,-1.0,2.859738566197147
Alta Floresta D'Oeste,2020-09-20,728,4,10,0,9.214285714285714,0.0,-1.0,2.862131379313037
Alta Floresta D'Oeste,2020-09-21,732,4,10,0,8.857142857142858,0.0,-1.0,2.864511081058392
Alta Floresta D'Oeste,2020-09-22,758,26,10,0,9.857142857142858,0.0,-1.0,2.8796692056320534
Alta Floresta D'Oeste,2020-09-23,772,14,10,0,9.928571428571429,0.0,-1.0,2.887617300335736
Alta Floresta D'Oeste,2020-09-24,773,1,10,0,9.428571428571429,0.0,-1.0,2.888179493918325
Alta Floresta D'Oeste,2020-09-25,780,7,10,0,9.785714285714286,0.0,-1.0,2.8920946026904804
Alta Floresta D'Oeste,2020-09-26,782,2,10,0,9.214285714285714,0.0,-1.0,2.893206753059848
Alta Floresta D'Oeste,2020-09-27,794,12,10,0,9.142857142857142,0.0,-1.0,2.8998205024270964
Alta Floresta D'Oeste,2020-09-28,797,3,10,0,8.928571428571429,0.0,-1.0,2.9014583213961123
Alta Floresta D'Oeste,2020-09-29,804,7,10,0,8.071428571428571,0.0,-1.0,2.905256048748451
Alta Floresta D'Oeste,2020-09-30,811,7,10,0,8.142857142857142,0.0,,2.909020854211156
Alta Floresta D'Oeste,2020-10-01,811,0,10,0,6.928571428571429,0.0,,2.909020854211156
Alta Floresta D'Oeste,2020-10-02,815,4,10,0,6.642857142857143,0.0,,2.9111576087399764
Alta Floresta D'Oeste,2020-10-03,816,1,10,0,6.571428571428571,0.0,,2.9116901587538613
Alta Floresta D'Oeste,2020-10-04,816,0,10,0,6.285714285714286,0.0,,2.9116901587538613
Alta Floresta D'Oeste,2020-10-05,820,4,10,0,6.285714285714286,0.0,,2.9138138523837167
Alta Floresta D'Oeste,2020-10-06,820,0,10,0,4.428571428571429,0.0,,2.9138138523837167
Alta Floresta D'Oeste,2020-10-07,821,1,10,0,3.5,0.0,,2.9143431571194407
Alta Floresta D'Oeste,2020-10-08,827,6,10,0,3.857142857142857,0.0,,2.9175055095525466
Alta Floresta D'Oeste,2020-10-09,827,0,10,0,3.357142857142857,0.0,,2.9175055095525466
Alta Floresta D'Oeste,2020-10-10,837,10,10,0,3.9285714285714284,0.0,,2.92272545799326
Alta Floresta D'Oeste,2020-10-11,841,4,10,0,3.357142857142857,0.0,,2.924795995797912
Alta Floresta D'Oeste,2020-10-12,841,0,10,0,3.142857142857143,0.0,,2.924795995797912
Alta Floresta D'Oeste,2020-10-13,850,9,10,0,3.2857142857142856,0.0,,2.929418925714293
Alta Floresta D'Oeste,2020-10-14,851,1,11,1,2.857142857142857,0.07142857142857142,inf,2.929929560084588
Alta Floresta D'Oeste,2020-10-15,851,0,11,0,2.857142857142857,0.07142857142857142,inf,2.929929560084588
Alta Floresta D'Oeste,2020-10-16,864,13,11,0,3.5,0.07142857142857142,inf,2.936513742478893
Alta Floresta D'Oeste,2020-10-17,864,0,11,0,3.4285714285714284,0.07142857142857142,inf,2.936513742478893
Alta Floresta D'Oeste,2020-10-18,864,0,11,0,3.4285714285714284,0.07142857142857142,inf,2.936513742478893
Alta Floresta D'Oeste,2020-10-19,873,9,11,0,3.7857142857142856,0.07142857142857142,inf,2.9410142437055695
Alta Floresta D'Oeste,2020-10-20,877,4,11,0,4.071428571428571,0.07142857142857142,inf,2.9429995933660407
Alta Floresta D'Oeste,2020-10-21,880,3,11,0,4.214285714285714,0.07142857142857142,inf,2.9444826721501687
Alta Floresta D'Oeste,2020-10-22,881,1,11,0,3.857142857142857,0.07142857142857142,inf,2.944975908412048
Alta Floresta D'Oeste,2020-10-23,882,1,11,0,3.9285714285714284,0.07142857142857142,inf,2.94546858513182
Alta Floresta D'Oeste,2020-10-24,886,4,11,0,3.5,0.07142857142857142,inf,2.9474337218870508
Alta Floresta D'Oeste,2020-10-25,886,0,11,0,3.2142857142857144,0.07142857142857142,inf,2.9474337218870508
Alta Floresta D'Oeste,2020-10-26,889,3,11,0,3.4285714285714284,0.07142857142857142,inf,2.9489017609702137
Alta Floresta D'Oeste,2020-10-27,891,2,11,0,2.9285714285714284,0.07142857142857142,inf,2.949877704036875
Alta Floresta D'Oeste,2020-10-28,894,3,11,0,3.0714285714285716,0.0,-1.0,2.951337518795918
Alta Floresta D'Oeste,2020-10-29,897,3,11,0,3.2857142857142856,0.0,-1.0,2.952792443044092
Alta Floresta D'Oeste,2020-10-30,899,2,11,0,2.5,0.0,-1.0,2.9537596917332287
Alta Floresta D'Oeste,2020-10-31,900,1,11,0,2.5714285714285716,0.0,-1.0,2.9542425094393248
Alta Floresta D'Oeste,2020-11-01,903,3,11,0,2.7857142857142856,0.0,-1.0,2.9556877503135057
Alta Floresta D'Oeste,2020-11-02,903,0,11,0,2.142857142857143,0.0,-1.0,2.9556877503135057
Alta Floresta D'Oeste,2020-11-03,905,2,11,0,2.0,0.0,-1.0,2.9566485792052033
Alta Floresta D'Oeste,2020-11-04,907,2,11,0,1.9285714285714286,0.0,-1.0,2.957607287060095
Alta Floresta D'Oeste,2020-11-05,911,4,11,0,2.142857142857143,0.0,-1.0,2.9595183769729982
Alta Floresta D'Oeste,2020-11-06,913,2,11,0,2.2142857142857144,0.0,-1.0,2.960470777534299
Alta Floresta D'Oeste,2020-11-07,915,2,11,0,2.0714285714285716,0.0,-1.0,2.9614210940664485
Alta Floresta D'Oeste,2020-11-08,915,0,11,0,2.0714285714285716,0.0,-1.0,2.9614210940664485
Alta Floresta D'Oeste,2020-11-09,915,0,11,0,1.8571428571428572,0.0,-1.0,2.9614210940664485
Alta Floresta D'Oeste,2020-11-10,915,0,11,0,1.7142857142857142,0.0,-1.0,2.9614210940664485
Alta Floresta D'Oeste,2020-11-11,916,1,11,0,1.5714285714285714,0.0,,2.9618954736678504
Alta Floresta D'Oeste,2020-11-12,917,1,12,1,1.4285714285714286,0.07142857142857142,inf,2.962369335670021
Alta Floresta D'Oeste,2020-11-13,922,5,12,0,1.6428571428571428,0.07142857142857142,inf,2.9647309210536292
Alta Floresta D'Oeste,2020-11-14,923,1,12,0,1.6428571428571428,0.07142857142857142,inf,2.965201701025912
Alta Floresta D'Oeste,2020-11-15,923,0,12,0,1.4285714285714286,0.07142857142857142,inf,2.965201701025912
Alta Floresta D'Oeste,2020-11-16,923,0,12,0,1.4285714285714286,0.07142857142857142,inf,2.965201701025912
Alta Floresta D'Oeste,2020-11-17,927,4,13,1,1.5714285714285714,0.14285714285714285,inf,2.967079734144497
Alta Floresta D'Oeste,2020-11-18,928,1,13,0,1.5,0.14285714285714285,inf,2.967547976218862
Alta Floresta D'Oeste,2020-11-19,930,2,13,0,1.3571428571428572,0.14285714285714285,inf,2.9684829485539352
Alta Floresta D'Oeste,2020-11-20,932,2,13,0,1.3571428571428572,0.14285714285714285,inf,2.9694159123539814
Alta Floresta D'Oeste,2020-11-21,937,5,13,0,1.5714285714285714,0.14285714285714285,inf,2.971739590887778
Alta Floresta D'Oeste,2020-11-22,938,1,13,0,1.6428571428571428,0.14285714285714285,inf,2.9722028383790646
Alta Floresta D'Oeste,2020-11-23,943,5,13,0,2.0,0.14285714285714285,inf,2.9745116927373285
Alta Floresta D'Oeste,2020-11-24,950,7,13,0,2.5,0.14285714285714285,inf,2.9777236052888476
Alta Floresta D'Oeste,2020-11-25,952,2,13,0,2.5714285714285716,0.14285714285714285,inf,2.9786369483844743
Alta Floresta D'Oeste,2020-11-26,957,5,13,0,2.857142857142857,0.07142857142857142,0.0,2.9809119377768436
Alta Floresta D'Oeste,2020-11-27,957,0,13,0,2.5,0.07142857142857142,0.0,2.9809119377768436
Alta Floresta D'Oeste,2020-11-28,964,7,13,0,2.9285714285714284,0.07142857142857142,0.0,2.984077033902831
Alta Floresta D'Oeste,2020-11-29,976,12,13,0,3.7857142857142856,0.07142857142857142,0.0,2.9894498176666917
Alta Floresta D'Oeste,2020-11-30,985,9,14,1,4.428571428571429,0.14285714285714285,1.0,2.9934362304976116
Alta Floresta D'Oeste,2020-12-01,991,6,14,0,4.571428571428571,0.07142857142857142,-0.5,2.9960736544852753
Alta Floresta D'Oeste,2020-12-02,994,3,14,0,4.714285714285714,0.07142857142857142,-0.5,2.997386384397313
Alta Floresta D'Oeste,2020-12-03,995,1,14,0,4.642857142857143,0.07142857142857142,-0.5,2.9978230807457256
Alta Floresta D'Oeste,2020-12-04,1010,15,14,0,5.571428571428571,0.07142857142857142,-0.5,3.0043213737826426
Alta Floresta D'Oeste,2020-12-05,1012,2,14,0,5.357142857142857,0.07142857142857142,-0.5,3.0051805125037805
Alta Floresta D'Oeste,2020-12-06,1013,1,14,0,5.357142857142857,0.07142857142857142,-0.5,3.0056094453602804
Alta Floresta D'Oeste,2020-12-07,1014,1,14,0,5.071428571428571,0.07142857142857142,-0.5,3.0060379549973173
Alta Floresta D'Oeste,2020-12-08,1027,13,14,0,5.5,0.07142857142857142,-0.5,3.0115704435972783
Alta Floresta D'Oeste,2020-12-09,1031,4,14,0,5.642857142857143,0.07142857142857142,-0.5,3.0132586652835167
Alta Floresta D'Oeste,2020-12-10,1037,6,14,0,5.714285714285714,0.07142857142857142,0.0,3.015778756389041
Alta Floresta D'Oeste,2020-12-11,1043,6,14,0,6.142857142857143,0.07142857142857142,0.0,3.018284308426531
Alta Floresta D'Oeste,2020-12-12,1044,1,14,0,5.714285714285714,0.07142857142857142,0.0,3.0187004986662433
Alta Floresta D'Oeste,2020-12-13,1047,3,14,0,5.071428571428571,0.07142857142857142,0.0,3.0199466816788423
