municipio,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,mediamovelcaso,mediamovelobito,crescimentoobito,crescimentocasos
Alta Floresta D'Oeste,2020-04-20,0.0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-21,0.0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-22,0.0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-23,0.0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-24,0.0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-25,0.0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-26,0.0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-27,0.0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-28,0.0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-29,0.0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-30,0.0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-05-01,0.0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-05-02,1.0,1,0,0,0.07142857142857142,0.0,,0.0
Alta Floresta D'Oeste,2020-05-03,1.0,0,0,0,0.07142857142857142,0.0,,0.0
Alta Floresta D'Oeste,2020-05-04,1.0,0,0,0,0.07142857142857142,0.0,,0.0
Alta Floresta D'Oeste,2020-05-05,1.0,0,0,0,0.07142857142857142,0.0,,0.0
Alta Floresta D'Oeste,2020-05-06,1.0,0,0,0,0.07142857142857142,0.0,,0.0
Alta Floresta D'Oeste,2020-05-07,1.0,0,0,0,0.07142857142857142,0.0,,0.0
Alta Floresta D'Oeste,2020-05-08,2.0,1,0,0,0.14285714285714285,0.0,,0.3010299956639812
Alta Floresta D'Oeste,2020-05-09,1.0,-1,0,0,0.07142857142857142,0.0,,0.0
Alta Floresta D'Oeste,2020-05-10,1.0,0,0,0,0.07142857142857142,0.0,,0.0
Alta Floresta D'Oeste,2020-05-11,1.0,0,0,0,0.07142857142857142,0.0,,0.0
Alta Floresta D'Oeste,2020-05-12,1.0,0,0,0,0.07142857142857142,0.0,,0.0
Alta Floresta D'Oeste,2020-05-13,1.0,0,0,0,0.07142857142857142,0.0,,0.0
Alta Floresta D'Oeste,2020-05-14,1.0,0,0,0,0.07142857142857142,0.0,,0.0
Alta Floresta D'Oeste,2020-05-15,1.0,0,0,0,0.07142857142857142,0.0,,0.0
Alta Floresta D'Oeste,2020-05-16,1.0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-05-17,1.0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-05-18,1.0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-05-19,1.0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-05-20,2.0,1,0,0,0.07142857142857142,0.0,,0.3010299956639812
Alta Floresta D'Oeste,2020-05-21,2.0,0,0,0,0.07142857142857142,0.0,,0.3010299956639812
Alta Floresta D'Oeste,2020-05-22,2.0,0,0,0,0.0,0.0,,0.3010299956639812
Alta Floresta D'Oeste,2020-05-23,4.0,2,0,0,0.21428571428571427,0.0,,0.6020599913279624
Alta Floresta D'Oeste,2020-05-24,3.0,-1,0,0,0.14285714285714285,0.0,,0.47712125471966244
Alta Floresta D'Oeste,2020-05-25,3.0,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
Alta Floresta D'Oeste,2020-05-26,3.0,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
Alta Floresta D'Oeste,2020-05-27,3.0,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
Alta Floresta D'Oeste,2020-05-28,3.0,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
Alta Floresta D'Oeste,2020-05-29,3.0,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
Alta Floresta D'Oeste,2020-05-30,3.0,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
Alta Floresta D'Oeste,2020-05-31,3.0,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
Alta Floresta D'Oeste,2020-06-01,3.0,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
Alta Floresta D'Oeste,2020-06-02,3.0,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
Alta Floresta D'Oeste,2020-06-03,3.0,0,0,0,0.07142857142857142,0.0,,0.47712125471966244
Alta Floresta D'Oeste,2020-06-04,7.0,4,0,0,0.35714285714285715,0.0,,0.8450980400142568
Alta Floresta D'Oeste,2020-06-05,9.0,2,0,0,0.5,0.0,,0.9542425094393249
Alta Floresta D'Oeste,2020-06-06,13.0,4,0,0,0.6428571428571429,0.0,,1.1139433523068367
Alta Floresta D'Oeste,2020-06-07,16.0,3,0,0,0.9285714285714286,0.0,,1.2041199826559248
Alta Floresta D'Oeste,2020-06-08,19.0,3,0,0,1.1428571428571428,0.0,,1.2787536009528289
Alta Floresta D'Oeste,2020-06-09,23.0,4,0,0,1.4285714285714286,0.0,,1.3617278360175928
Alta Floresta D'Oeste,2020-06-10,29.0,6,0,0,1.8571428571428572,0.0,,1.462397997898956
Alta Floresta D'Oeste,2020-06-11,42.0,13,0,0,2.7857142857142856,0.0,,1.6232492903979006
Alta Floresta D'Oeste,2020-06-12,49.0,7,0,0,3.2857142857142856,0.0,,1.6901960800285136
Alta Floresta D'Oeste,2020-06-13,49.0,0,0,0,3.2857142857142856,0.0,,1.6901960800285136
Alta Floresta D'Oeste,2020-06-14,41.0,-8,0,0,2.7142857142857144,0.0,,1.6127838567197355
Alta Floresta D'Oeste,2020-06-15,46.0,5,0,0,3.0714285714285716,0.0,,1.662757831681574
Alta Floresta D'Oeste,2020-06-16,52.0,6,0,0,3.5,0.0,,1.7160033436347992
Alta Floresta D'Oeste,2020-06-17,54.0,2,0,0,3.642857142857143,0.0,,1.7323937598229686
Alta Floresta D'Oeste,2020-06-18,59.0,5,0,0,3.7142857142857144,0.0,,1.7708520116421442
Alta Floresta D'Oeste,2020-06-19,66.0,7,0,0,4.071428571428571,0.0,,1.8195439355418688
Alta Floresta D'Oeste,2020-06-20,70.0,4,0,0,4.071428571428571,0.0,,1.845098040014257
Alta Floresta D'Oeste,2020-06-21,71.0,1,0,0,3.9285714285714284,0.0,,1.8512583487190752
Alta Floresta D'Oeste,2020-06-22,76.0,5,0,0,4.071428571428571,0.0,,1.8808135922807914
Alta Floresta D'Oeste,2020-06-23,79.0,3,0,0,4.0,0.0,,1.8976270912904414
Alta Floresta D'Oeste,2020-06-24,82.0,3,0,0,3.7857142857142856,0.0,,1.9138138523837167
Alta Floresta D'Oeste,2020-06-25,86.0,4,0,0,3.142857142857143,0.0,,1.9344984512435677
Alta Floresta D'Oeste,2020-06-26,87.0,1,0,0,2.7142857142857144,0.0,,1.9395192526186185
Alta Floresta D'Oeste,2020-06-27,87.0,0,0,0,2.7142857142857144,0.0,,1.9395192526186185
Alta Floresta D'Oeste,2020-06-28,96.0,9,0,0,3.9285714285714284,0.0,,1.9822712330395684
Alta Floresta D'Oeste,2020-06-29,104.0,8,0,0,4.142857142857143,0.0,,2.0170333392987803
Alta Floresta D'Oeste,2020-06-30,108.0,4,0,0,4.0,0.0,,2.03342375548695
Alta Floresta D'Oeste,2020-07-01,111.0,3,0,0,4.071428571428571,0.0,,2.0453229787866576
Alta Floresta D'Oeste,2020-07-02,113.0,2,0,0,3.857142857142857,0.0,,2.05307844348342
Alta Floresta D'Oeste,2020-07-03,114.0,1,0,0,3.4285714285714284,0.0,,2.0569048513364727
Alta Floresta D'Oeste,2020-07-04,118.0,4,0,0,3.4285714285714284,0.0,,2.0718820073061255
Alta Floresta D'Oeste,2020-07-05,121.0,3,0,0,3.5714285714285716,0.0,,2.08278537031645
Alta Floresta D'Oeste,2020-07-06,123.0,2,0,0,3.357142857142857,0.0,,2.089905111439398
Alta Floresta D'Oeste,2020-07-07,130.0,7,0,0,3.642857142857143,0.0,,2.113943352306837
Alta Floresta D'Oeste,2020-07-08,135.0,5,0,0,3.7857142857142856,0.0,,2.130333768495006
Alta Floresta D'Oeste,2020-07-09,137.0,2,0,0,3.642857142857143,0.0,,2.1367205671564067
Alta Floresta D'Oeste,2020-07-10,143.0,6,0,0,4.0,0.0,,2.155336037465062
Alta Floresta D'Oeste,2020-07-11,152.0,9,0,0,4.642857142857143,0.0,,2.1818435879447726
Alta Floresta D'Oeste,2020-07-12,155.0,3,0,0,4.214285714285714,0.0,,2.1903316981702914
Alta Floresta D'Oeste,2020-07-13,156.0,1,1,1,3.7142857142857144,0.07142857142857142,inf,2.1931245983544616
Alta Floresta D'Oeste,2020-07-14,161.0,5,1,0,3.7857142857142856,0.07142857142857142,inf,2.2068258760318495
Alta Floresta D'Oeste,2020-07-15,175.0,14,1,0,4.571428571428571,0.07142857142857142,inf,2.2430380486862944
Alta Floresta D'Oeste,2020-07-16,181.0,6,1,0,4.857142857142857,0.07142857142857142,inf,2.2576785748691846
Alta Floresta D'Oeste,2020-07-17,183.0,2,1,0,4.928571428571429,0.07142857142857142,inf,2.2624510897304293
Alta Floresta D'Oeste,2020-07-18,183.0,0,1,0,4.642857142857143,0.07142857142857142,inf,2.2624510897304293
Alta Floresta D'Oeste,2020-07-19,183.0,0,1,0,4.428571428571429,0.07142857142857142,inf,2.2624510897304293
Alta Floresta D'Oeste,2020-07-20,199.0,16,1,0,5.428571428571429,0.07142857142857142,inf,2.298853076409707
Alta Floresta D'Oeste,2020-07-21,199.0,0,1,0,4.928571428571429,0.07142857142857142,inf,2.298853076409707
Alta Floresta D'Oeste,2020-07-22,208.0,9,1,0,5.214285714285714,0.07142857142857142,inf,2.3180633349627615
Alta Floresta D'Oeste,2020-07-23,225.0,17,1,0,6.285714285714286,0.07142857142857142,inf,2.3521825181113627
Alta Floresta D'Oeste,2020-07-24,239.0,14,1,0,6.857142857142857,0.07142857142857142,inf,2.3783979009481375
Alta Floresta D'Oeste,2020-07-25,245.0,6,1,0,6.642857142857143,0.07142857142857142,inf,2.3891660843645326
Alta Floresta D'Oeste,2020-07-26,251.0,6,1,0,6.857142857142857,0.07142857142857142,inf,2.399673721481038
Alta Floresta D'Oeste,2020-07-27,256.0,5,1,0,7.142857142857143,0.0,-1.0,2.4082399653118496
Alta Floresta D'Oeste,2020-07-28,268.0,12,1,0,7.642857142857143,0.0,-1.0,2.428134794028789
Alta Floresta D'Oeste,2020-07-29,286.0,18,2,1,7.928571428571429,0.07142857142857142,0.0,2.456366033129043
Alta Floresta D'Oeste,2020-07-30,293.0,7,2,0,8.0,0.07142857142857142,0.0,2.4668676203541096
Alta Floresta D'Oeste,2020-07-31,304.0,11,2,0,8.642857142857142,0.07142857142857142,0.0,2.482873583608754
Alta Floresta D'Oeste,2020-08-01,311.0,7,2,0,9.142857142857142,0.07142857142857142,0.0,2.4927603890268375
Alta Floresta D'Oeste,2020-08-02,322.0,11,2,0,9.928571428571429,0.07142857142857142,0.0,2.507855871695831
Alta Floresta D'Oeste,2020-08-03,322.0,0,2,0,8.785714285714286,0.07142857142857142,0.0,2.507855871695831
Alta Floresta D'Oeste,2020-08-04,346.0,24,2,0,10.5,0.07142857142857142,0.0,2.5390760987927767
Alta Floresta D'Oeste,2020-08-05,354.0,8,3,1,10.428571428571429,0.14285714285714285,1.0,2.5490032620257876
Alta Floresta D'Oeste,2020-08-06,359.0,5,3,0,9.571428571428571,0.14285714285714285,1.0,2.5550944485783194
Alta Floresta D'Oeste,2020-08-07,368.0,9,3,0,9.214285714285714,0.14285714285714285,1.0,2.5658478186735176
Alta Floresta D'Oeste,2020-08-08,371.0,3,3,0,9.0,0.14285714285714285,1.0,2.569373909615046
Alta Floresta D'Oeste,2020-08-09,378.0,7,3,0,9.071428571428571,0.14285714285714285,1.0,2.577491799837225
Alta Floresta D'Oeste,2020-08-10,378.0,0,3,0,8.714285714285714,0.14285714285714285,inf,2.577491799837225
Alta Floresta D'Oeste,2020-08-11,382.0,4,3,0,8.142857142857142,0.14285714285714285,inf,2.582063362911709
Alta Floresta D'Oeste,2020-08-12,388.0,6,3,0,7.285714285714286,0.07142857142857142,0.0,2.5888317255942073
Alta Floresta D'Oeste,2020-08-13,389.0,1,4,1,6.857142857142857,0.14285714285714285,1.0,2.5899496013257077
Alta Floresta D'Oeste,2020-08-14,401.0,12,4,0,6.928571428571429,0.14285714285714285,1.0,2.603144372620182
Alta Floresta D'Oeste,2020-08-15,407.0,6,4,0,6.857142857142857,0.14285714285714285,1.0,2.60959440922522
Alta Floresta D'Oeste,2020-08-16,409.0,2,4,0,6.214285714285714,0.14285714285714285,1.0,2.611723308007342
Alta Floresta D'Oeste,2020-08-17,415.0,6,4,0,6.642857142857143,0.14285714285714285,1.0,2.6180480967120925
Alta Floresta D'Oeste,2020-08-18,418.0,3,5,1,5.142857142857143,0.21428571428571427,2.0,2.621176281775035
Alta Floresta D'Oeste,2020-08-19,428.0,10,5,0,5.285714285714286,0.14285714285714285,0.0,2.6314437690131722
Alta Floresta D'Oeste,2020-08-20,434.0,6,6,1,5.357142857142857,0.21428571428571427,0.5,2.637489729512511
Alta Floresta D'Oeste,2020-08-21,434.0,0,6,0,4.714285714285714,0.21428571428571427,0.5,2.637489729512511
Alta Floresta D'Oeste,2020-08-22,453.0,19,6,0,5.857142857142857,0.21428571428571427,0.5,2.656098202012832
Alta Floresta D'Oeste,2020-08-23,463.0,10,7,1,6.071428571428571,0.2857142857142857,1.0,2.6655809910179533
Alta Floresta D'Oeste,2020-08-24,463.0,0,7,0,6.071428571428571,0.2857142857142857,1.0,2.6655809910179533
Alta Floresta D'Oeste,2020-08-25,482.0,19,7,0,7.142857142857143,0.2857142857142857,1.0,2.6830470382388496
Alta Floresta D'Oeste,2020-08-26,484.0,2,8,1,6.857142857142857,0.35714285714285715,4.0,2.6848453616444123
Alta Floresta D'Oeste,2020-08-27,491.0,7,9,1,7.285714285714286,0.35714285714285715,1.5000000000000002,2.6910814921229687
Alta Floresta D'Oeste,2020-08-28,493.0,2,9,0,6.571428571428571,0.35714285714285715,1.5000000000000002,2.69284691927723
Alta Floresta D'Oeste,2020-08-29,511.0,18,9,0,7.428571428571429,0.35714285714285715,1.5000000000000002,2.708420900134713
Alta Floresta D'Oeste,2020-08-30,513.0,2,9,0,7.428571428571429,0.35714285714285715,1.5000000000000002,2.7101173651118162
Alta Floresta D'Oeste,2020-08-31,518.0,5,9,0,7.357142857142857,0.35714285714285715,1.5000000000000002,2.714329759745233
Alta Floresta D'Oeste,2020-09-01,538.0,20,9,0,8.571428571428571,0.2857142857142857,0.3333333333333333,2.7307822756663893
Alta Floresta D'Oeste,2020-09-02,548.0,10,10,1,8.571428571428571,0.35714285714285715,1.5000000000000002,2.738780558484369
Alta Floresta D'Oeste,2020-09-03,551.0,3,10,0,8.357142857142858,0.2857142857142857,0.3333333333333333,2.741151598851785
Alta Floresta D'Oeste,2020-09-04,571.0,20,10,0,9.785714285714286,0.2857142857142857,0.3333333333333333,2.756636108245848
Alta Floresta D'Oeste,2020-09-05,587.0,16,10,0,9.571428571428571,0.2857142857142857,0.3333333333333333,2.7686381012476144
Alta Floresta D'Oeste,2020-09-06,599.0,12,10,0,9.714285714285714,0.21428571428571427,-0.25,2.7774268223893115
Alta Floresta D'Oeste,2020-09-07,608.0,9,10,0,10.357142857142858,0.21428571428571427,-0.25,2.783903579272735
Alta Floresta D'Oeste,2020-09-08,620.0,12,10,0,9.857142857142858,0.21428571428571427,-0.25,2.792391689498254
Alta Floresta D'Oeste,2020-09-09,633.0,13,10,0,10.642857142857142,0.14285714285714285,-0.6,2.801403710017355
Alta Floresta D'Oeste,2020-09-10,641.0,8,10,0,10.714285714285714,0.07142857142857142,-0.7999999999999999,2.8068580295188172
Alta Floresta D'Oeste,2020-09-11,643.0,2,10,0,10.714285714285714,0.07142857142857142,-0.7999999999999999,2.808210972924222
Alta Floresta D'Oeste,2020-09-12,653.0,10,10,0,10.142857142857142,0.07142857142857142,-0.7999999999999999,2.814913181275074
Alta Floresta D'Oeste,2020-09-13,666.0,13,10,0,10.928571428571429,0.07142857142857142,-0.7999999999999999,2.823474229170301
Alta Floresta D'Oeste,2020-09-14,672.0,6,10,0,11.0,0.07142857142857142,-0.7999999999999999,2.8273692730538253
Alta Floresta D'Oeste,2020-09-15,691.0,19,10,0,10.928571428571429,0.07142857142857142,-0.75,2.8394780473741985
Alta Floresta D'Oeste,2020-09-16,697.0,6,10,0,10.642857142857142,0.0,-1.0,2.8432327780980096
Alta Floresta D'Oeste,2020-09-17,714.0,17,10,0,11.642857142857142,0.0,-1.0,2.8536982117761744
Alta Floresta D'Oeste,2020-09-18,722.0,8,10,0,10.785714285714286,0.0,-1.0,2.858537197569639
Alta Floresta D'Oeste,2020-09-19,724.0,2,10,0,9.785714285714286,0.0,-1.0,2.859738566197147
Alta Floresta D'Oeste,2020-09-20,728.0,4,10,0,9.214285714285714,0.0,-1.0,2.862131379313037
Alta Floresta D'Oeste,2020-09-21,732.0,4,10,0,8.857142857142858,0.0,-1.0,2.864511081058392
Alta Floresta D'Oeste,2020-09-22,758.0,26,10,0,9.857142857142858,0.0,-1.0,2.8796692056320534
Alta Floresta D'Oeste,2020-09-23,772.0,14,10,0,9.928571428571429,0.0,-1.0,2.887617300335736
Alta Floresta D'Oeste,2020-09-24,773.0,1,10,0,9.428571428571429,0.0,-1.0,2.888179493918325
Alta Floresta D'Oeste,2020-09-25,780.0,7,10,0,9.785714285714286,0.0,-1.0,2.8920946026904804
Alta Floresta D'Oeste,2020-09-26,782.0,2,10,0,9.214285714285714,0.0,-1.0,2.893206753059848
Alta Floresta D'Oeste,2020-09-27,794.0,12,10,0,9.142857142857142,0.0,-1.0,2.8998205024270964
Alta Floresta D'Oeste,2020-09-28,797.0,3,10,0,8.928571428571429,0.0,-1.0,2.9014583213961123
Alta Floresta D'Oeste,2020-09-29,804.0,7,10,0,8.071428571428571,0.0,-1.0,2.905256048748451
Alta Floresta D'Oeste,2020-09-30,811.0,7,10,0,8.142857142857142,0.0,,2.909020854211156
Alta Floresta D'Oeste,2020-10-01,811.0,0,10,0,6.928571428571429,0.0,,2.909020854211156
Alta Floresta D'Oeste,2020-10-02,815.0,4,10,0,6.642857142857143,0.0,,2.9111576087399764
Alta Floresta D'Oeste,2020-10-03,816.0,1,10,0,6.571428571428571,0.0,,2.9116901587538613
Alta Floresta D'Oeste,2020-10-04,816.0,0,10,0,6.285714285714286,0.0,,2.9116901587538613
Alta Floresta D'Oeste,2020-10-05,820.0,4,10,0,6.285714285714286,0.0,,2.9138138523837167
Alta Floresta D'Oeste,2020-10-06,820.0,0,10,0,4.428571428571429,0.0,,2.9138138523837167
Alta Floresta D'Oeste,2020-10-07,821.0,1,10,0,3.5,0.0,,2.9143431571194407
Alta Floresta D'Oeste,2020-10-08,827.0,6,10,0,3.857142857142857,0.0,,2.9175055095525466
Alta Floresta D'Oeste,2020-10-09,827.0,0,10,0,3.357142857142857,0.0,,2.9175055095525466
Alta Floresta D'Oeste,2020-10-10,837.0,10,10,0,3.9285714285714284,0.0,,2.92272545799326
Alta Floresta D'Oeste,2020-10-11,841.0,4,10,0,3.357142857142857,0.0,,2.924795995797912
Alta Floresta D'Oeste,2020-10-12,841.0,0,10,0,3.142857142857143,0.0,,2.924795995797912
Alta Floresta D'Oeste,2020-10-13,850.0,9,10,0,3.2857142857142856,0.0,,2.929418925714293
Alta Floresta D'Oeste,2020-10-14,851.0,1,11,1,2.857142857142857,0.07142857142857142,inf,2.929929560084588
Alta Floresta D'Oeste,2020-10-15,851.0,0,11,0,2.857142857142857,0.07142857142857142,inf,2.929929560084588
Alta Floresta D'Oeste,2020-10-16,864.0,13,11,0,3.5,0.07142857142857142,inf,2.936513742478893
Alta Floresta D'Oeste,2020-10-17,864.0,0,11,0,3.4285714285714284,0.07142857142857142,inf,2.936513742478893
Alta Floresta D'Oeste,2020-10-18,864.0,0,11,0,3.4285714285714284,0.07142857142857142,inf,2.936513742478893
Alta Floresta D'Oeste,2020-10-19,873.0,9,11,0,3.7857142857142856,0.07142857142857142,inf,2.9410142437055695
Alta Floresta D'Oeste,2020-10-20,877.0,4,11,0,4.071428571428571,0.07142857142857142,inf,2.9429995933660407
Alta Floresta D'Oeste,2020-10-21,880.0,3,11,0,4.214285714285714,0.07142857142857142,inf,2.9444826721501687
Alta Floresta D'Oeste,2020-10-22,881.0,1,11,0,3.857142857142857,0.07142857142857142,inf,2.944975908412048
Alta Floresta D'Oeste,2020-10-23,882.0,1,11,0,3.9285714285714284,0.07142857142857142,inf,2.94546858513182
Alta Floresta D'Oeste,2020-10-24,886.0,4,11,0,3.5,0.07142857142857142,inf,2.9474337218870508
Alta Floresta D'Oeste,2020-10-25,886.0,0,11,0,3.2142857142857144,0.07142857142857142,inf,2.9474337218870508
Alta Floresta D'Oeste,2020-10-26,889.0,3,11,0,3.4285714285714284,0.07142857142857142,inf,2.9489017609702137
Alta Floresta D'Oeste,2020-10-27,891.0,2,11,0,2.9285714285714284,0.07142857142857142,inf,2.949877704036875
Alta Floresta D'Oeste,2020-10-28,894.0,3,11,0,3.0714285714285716,0.0,-1.0,2.951337518795918
Alta Floresta D'Oeste,2020-10-29,897.0,3,11,0,3.2857142857142856,0.0,-1.0,2.952792443044092
Alta Floresta D'Oeste,2020-10-30,899.0,2,11,0,2.5,0.0,-1.0,2.9537596917332287
Alta Floresta D'Oeste,2020-10-31,900.0,1,11,0,2.5714285714285716,0.0,-1.0,2.9542425094393248
Alta Floresta D'Oeste,2020-11-01,903.0,3,11,0,2.7857142857142856,0.0,-1.0,2.9556877503135057
Alta Floresta D'Oeste,2020-11-02,903.0,0,11,0,2.142857142857143,0.0,-1.0,2.9556877503135057
Alta Floresta D'Oeste,2020-11-03,905.0,2,11,0,2.0,0.0,-1.0,2.9566485792052033
Alta Floresta D'Oeste,2020-11-04,907.0,2,11,0,1.9285714285714286,0.0,-1.0,2.957607287060095
Alta Floresta D'Oeste,2020-11-05,911.0,4,11,0,2.142857142857143,0.0,-1.0,2.9595183769729982
Alta Floresta D'Oeste,2020-11-06,913.0,2,11,0,2.2142857142857144,0.0,-1.0,2.960470777534299
Alta Floresta D'Oeste,2020-11-07,915.0,2,11,0,2.0714285714285716,0.0,-1.0,2.9614210940664485
Alta Floresta D'Oeste,2020-11-08,915.0,0,11,0,2.0714285714285716,0.0,-1.0,2.9614210940664485
Alta Floresta D'Oeste,2020-11-09,915.0,0,11,0,1.8571428571428572,0.0,-1.0,2.9614210940664485
Alta Floresta D'Oeste,2020-11-10,915.0,0,11,0,1.7142857142857142,0.0,-1.0,2.9614210940664485
Alta Floresta D'Oeste,2020-11-11,916.0,1,11,0,1.5714285714285714,0.0,,2.9618954736678504
Alta Floresta D'Oeste,2020-11-12,917.0,1,12,1,1.4285714285714286,0.07142857142857142,inf,2.962369335670021
Alta Floresta D'Oeste,2020-11-13,922.0,5,12,0,1.6428571428571428,0.07142857142857142,inf,2.9647309210536292
Alta Floresta D'Oeste,2020-11-14,923.0,1,12,0,1.6428571428571428,0.07142857142857142,inf,2.965201701025912
Alta Floresta D'Oeste,2020-11-15,923.0,0,12,0,1.4285714285714286,0.07142857142857142,inf,2.965201701025912
Alta Floresta D'Oeste,2020-11-16,923.0,0,12,0,1.4285714285714286,0.07142857142857142,inf,2.965201701025912
Alta Floresta D'Oeste,2020-11-17,927.0,4,13,1,1.5714285714285714,0.14285714285714285,inf,2.967079734144497
Alta Floresta D'Oeste,2020-11-18,928.0,1,13,0,1.5,0.14285714285714285,inf,2.967547976218862
Alta Floresta D'Oeste,2020-11-19,930.0,2,13,0,1.3571428571428572,0.14285714285714285,inf,2.9684829485539352
Alta Floresta D'Oeste,2020-11-20,932.0,2,13,0,1.3571428571428572,0.14285714285714285,inf,2.9694159123539814
Alta Floresta D'Oeste,2020-11-21,937.0,5,13,0,1.5714285714285714,0.14285714285714285,inf,2.971739590887778
Alta Floresta D'Oeste,2020-11-22,938.0,1,13,0,1.6428571428571428,0.14285714285714285,inf,2.9722028383790646
Alta Floresta D'Oeste,2020-11-23,943.0,5,13,0,2.0,0.14285714285714285,inf,2.9745116927373285
Alta Floresta D'Oeste,2020-11-24,950.0,7,13,0,2.5,0.14285714285714285,inf,2.9777236052888476
Alta Floresta D'Oeste,2020-11-25,952.0,2,13,0,2.5714285714285716,0.14285714285714285,inf,2.9786369483844743
Alta Floresta D'Oeste,2020-11-26,957.0,5,13,0,2.857142857142857,0.07142857142857142,0.0,2.9809119377768436
Alta Floresta D'Oeste,2020-11-27,957.0,0,13,0,2.5,0.07142857142857142,0.0,2.9809119377768436
Alta Floresta D'Oeste,2020-11-28,964.0,7,13,0,2.9285714285714284,0.07142857142857142,0.0,2.984077033902831
Alta Floresta D'Oeste,2020-11-29,976.0,12,13,0,3.7857142857142856,0.07142857142857142,0.0,2.9894498176666917
Alta Floresta D'Oeste,2020-11-30,985.0,9,14,1,4.428571428571429,0.14285714285714285,1.0,2.9934362304976116
Alta Floresta D'Oeste,2020-12-01,991.0,6,14,0,4.571428571428571,0.07142857142857142,-0.5,2.9960736544852753
Alta Floresta D'Oeste,2020-12-02,994.0,3,14,0,4.714285714285714,0.07142857142857142,-0.5,2.997386384397313
Alta Floresta D'Oeste,2020-12-03,995.0,1,14,0,4.642857142857143,0.07142857142857142,-0.5,2.9978230807457256
Alta Floresta D'Oeste,2020-12-04,1010.0,15,14,0,5.571428571428571,0.07142857142857142,-0.5,3.0043213737826426
