municipio,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,mediamovelcaso,mediamovelobito,crescimentoobito,crescimentocasos
Indianópolis,2020-05-03,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-04,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-05,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-06,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-07,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-08,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-09,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-10,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-11,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-12,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-13,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-14,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-15,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-16,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-17,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-18,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-19,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-20,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-21,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-22,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-23,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-24,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-25,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-26,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-27,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-28,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-29,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-30,0,0,0,0,0.0,0.0,,0.0
Indianópolis,2020-05-31,4,4,0,0,0.5714285714285714,0.0,,0.6020599913279624
Indianópolis,2020-06-01,5,1,0,0,0.7142857142857143,0.0,,0.6989700043360189
Indianópolis,2020-06-02,7,2,0,0,1.0,0.0,,0.8450980400142568
Indianópolis,2020-06-03,7,0,0,0,1.0,0.0,,0.8450980400142568
Indianópolis,2020-06-04,8,1,0,0,1.1428571428571428,0.0,,0.9030899869919435
Indianópolis,2020-06-05,12,4,0,0,1.7142857142857142,0.0,,1.0791812460476249
Indianópolis,2020-06-06,12,0,0,0,1.7142857142857142,0.0,,1.0791812460476249
Indianópolis,2020-06-07,12,0,0,0,1.1428571428571428,0.0,,1.0791812460476249
Indianópolis,2020-06-08,12,0,0,0,1.0,0.0,,1.0791812460476249
Indianópolis,2020-06-09,12,0,0,0,0.7142857142857143,0.0,,1.0791812460476249
Indianópolis,2020-06-10,12,0,0,0,0.7142857142857143,0.0,,1.0791812460476249
Indianópolis,2020-06-11,16,4,0,0,1.1428571428571428,0.0,,1.2041199826559248
Indianópolis,2020-06-12,16,0,0,0,0.5714285714285714,0.0,,1.2041199826559248
Indianópolis,2020-06-13,16,0,0,0,0.5714285714285714,0.0,,1.2041199826559248
Indianópolis,2020-06-14,16,0,0,0,0.5714285714285714,0.0,,1.2041199826559248
Indianópolis,2020-06-15,16,0,0,0,0.5714285714285714,0.0,,1.2041199826559248
Indianópolis,2020-06-16,16,0,0,0,0.5714285714285714,0.0,,1.2041199826559248
Indianópolis,2020-06-17,16,0,0,0,0.5714285714285714,0.0,,1.2041199826559248
Indianópolis,2020-06-18,18,2,0,0,0.2857142857142857,0.0,,1.255272505103306
Indianópolis,2020-06-19,18,0,0,0,0.2857142857142857,0.0,,1.255272505103306
Indianópolis,2020-06-20,18,0,0,0,0.2857142857142857,0.0,,1.255272505103306
Indianópolis,2020-06-21,18,0,0,0,0.2857142857142857,0.0,,1.255272505103306
Indianópolis,2020-06-22,18,0,0,0,0.2857142857142857,0.0,,1.255272505103306
Indianópolis,2020-06-23,18,0,0,0,0.2857142857142857,0.0,,1.255272505103306
Indianópolis,2020-06-24,18,0,0,0,0.2857142857142857,0.0,,1.255272505103306
Indianópolis,2020-06-25,18,0,0,0,0.0,0.0,,1.255272505103306
Indianópolis,2020-06-26,20,2,0,0,0.2857142857142857,0.0,,1.3010299956639813
Indianópolis,2020-06-27,20,0,0,0,0.2857142857142857,0.0,,1.3010299956639813
Indianópolis,2020-06-28,20,0,0,0,0.2857142857142857,0.0,,1.3010299956639813
Indianópolis,2020-06-29,20,0,0,0,0.2857142857142857,0.0,,1.3010299956639813
Indianópolis,2020-06-30,21,1,0,0,0.42857142857142855,0.0,,1.3222192947339193
Indianópolis,2020-07-01,21,0,0,0,0.42857142857142855,0.0,,1.3222192947339193
Indianópolis,2020-07-02,21,0,0,0,0.42857142857142855,0.0,,1.3222192947339193
Indianópolis,2020-07-03,21,0,0,0,0.14285714285714285,0.0,,1.3222192947339193
Indianópolis,2020-07-04,22,1,0,0,0.2857142857142857,0.0,,1.3424226808222062
Indianópolis,2020-07-05,22,0,0,0,0.2857142857142857,0.0,,1.3424226808222062
Indianópolis,2020-07-06,26,4,0,0,0.8571428571428571,0.0,,1.414973347970818
Indianópolis,2020-07-07,28,2,0,0,1.0,0.0,,1.4471580313422192
Indianópolis,2020-07-08,28,0,0,0,1.0,0.0,,1.4471580313422192
Indianópolis,2020-07-09,32,4,0,0,1.5714285714285714,0.0,,1.505149978319906
Indianópolis,2020-07-10,35,3,0,0,2.0,0.0,,1.5440680443502757
Indianópolis,2020-07-11,36,1,0,0,2.0,0.0,,1.5563025007672873
Indianópolis,2020-07-12,36,0,0,0,2.0,0.0,,1.5563025007672873
Indianópolis,2020-07-13,36,0,0,0,1.4285714285714286,0.0,,1.5563025007672873
Indianópolis,2020-07-14,36,0,0,0,1.1428571428571428,0.0,,1.5563025007672873
Indianópolis,2020-07-15,40,4,0,0,1.7142857142857142,0.0,,1.6020599913279625
Indianópolis,2020-07-16,43,3,0,0,1.5714285714285714,0.0,,1.6334684555795866
Indianópolis,2020-07-17,43,0,0,0,1.1428571428571428,0.0,,1.6334684555795866
Indianópolis,2020-07-18,44,1,0,0,1.1428571428571428,0.0,,1.6434526764861874
Indianópolis,2020-07-19,44,0,0,0,1.1428571428571428,0.0,,1.6434526764861874
Indianópolis,2020-07-20,46,2,0,0,1.4285714285714286,0.0,,1.662757831681574
Indianópolis,2020-07-21,48,2,0,0,1.7142857142857142,0.0,,1.6812412373755872
Indianópolis,2020-07-22,52,4,0,0,1.7142857142857142,0.0,,1.7160033436347992
Indianópolis,2020-07-23,53,1,0,0,1.4285714285714286,0.0,,1.7242758696007892
Indianópolis,2020-07-24,53,0,0,0,1.4285714285714286,0.0,,1.7242758696007892
Indianópolis,2020-07-25,53,0,0,0,1.2857142857142858,0.0,,1.7242758696007892
Indianópolis,2020-07-26,53,0,0,0,1.2857142857142858,0.0,,1.7242758696007892
Indianópolis,2020-07-27,53,0,0,0,1.0,0.0,,1.7242758696007892
Indianópolis,2020-07-28,53,0,0,0,0.7142857142857143,0.0,,1.7242758696007892
Indianópolis,2020-07-29,53,0,0,0,0.14285714285714285,0.0,,1.7242758696007892
Indianópolis,2020-07-30,53,0,0,0,0.0,0.0,,1.7242758696007892
Indianópolis,2020-07-31,53,0,0,0,0.0,0.0,,1.7242758696007892
Sapopema,2020-03-27,0,0,0,0,,,,0.0
Sapopema,2020-03-28,0,0,0,0,,,,0.0
Sapopema,2020-03-29,0,0,0,0,,,,0.0
Sapopema,2020-03-30,0,0,0,0,,,,0.0
Sapopema,2020-03-31,0,0,0,0,,,,0.0
Sapopema,2020-04-01,0,0,0,0,,,,0.0
Sapopema,2020-04-02,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-03,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-04,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-05,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-06,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-07,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-08,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-09,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-10,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-11,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-12,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-13,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-14,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-15,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-16,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-17,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-18,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-19,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-20,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-21,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-22,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-23,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-24,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-25,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-26,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-27,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-28,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-29,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-04-30,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-05-01,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-05-02,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-05-03,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-05-04,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-05-05,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-05-06,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-05-07,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-05-08,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-05-09,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-05-10,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-05-11,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-05-12,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-05-13,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-05-14,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-05-15,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-05-16,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-05-17,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-05-18,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-05-19,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-05-20,0,0,0,0,0.0,0.0,,0.0
Sapopema,2020-05-21,1,1,0,0,0.14285714285714285,0.0,,0.0
Sapopema,2020-05-22,1,0,0,0,0.14285714285714285,0.0,,0.0
Sapopema,2020-05-23,2,1,1,1,0.2857142857142857,0.14285714285714285,inf,0.3010299956639812
Sapopema,2020-05-24,5,3,1,0,0.7142857142857143,0.14285714285714285,inf,0.6989700043360189
Sapopema,2020-05-25,7,2,1,0,1.0,0.14285714285714285,inf,0.8450980400142568
Sapopema,2020-05-26,10,3,1,0,1.4285714285714286,0.14285714285714285,inf,1.0
Sapopema,2020-05-27,15,5,1,0,2.142857142857143,0.14285714285714285,inf,1.1760912590556813
Sapopema,2020-05-28,16,1,1,0,2.142857142857143,0.14285714285714285,inf,1.2041199826559248
Sapopema,2020-05-29,16,0,1,0,2.142857142857143,0.14285714285714285,inf,1.2041199826559248
Sapopema,2020-05-30,16,0,1,0,2.0,0.0,,1.2041199826559248
Sapopema,2020-05-31,17,1,1,0,1.7142857142857142,0.0,,1.2304489213782739
Sapopema,2020-06-01,17,0,1,0,1.4285714285714286,0.0,,1.2304489213782739
Sapopema,2020-06-02,17,0,1,0,1.0,0.0,,1.2304489213782739
Sapopema,2020-06-03,17,0,1,0,0.2857142857142857,0.0,,1.2304489213782739
Sapopema,2020-06-04,17,0,1,0,0.14285714285714285,0.0,,1.2304489213782739
Sapopema,2020-06-05,18,1,1,0,0.2857142857142857,0.0,,1.255272505103306
Sapopema,2020-06-06,18,0,1,0,0.2857142857142857,0.0,-1.0,1.255272505103306
Sapopema,2020-06-07,18,0,1,0,0.14285714285714285,0.0,-1.0,1.255272505103306
Sapopema,2020-06-08,18,0,1,0,0.14285714285714285,0.0,-1.0,1.255272505103306
Sapopema,2020-06-09,18,0,1,0,0.14285714285714285,0.0,-1.0,1.255272505103306
Sapopema,2020-06-10,18,0,1,0,0.14285714285714285,0.0,-1.0,1.255272505103306
Sapopema,2020-06-11,18,0,1,0,0.14285714285714285,0.0,-1.0,1.255272505103306
Sapopema,2020-06-12,20,2,1,0,0.2857142857142857,0.0,-1.0,1.3010299956639813
Sapopema,2020-06-13,20,0,1,0,0.2857142857142857,0.0,,1.3010299956639813
Sapopema,2020-06-14,20,0,1,0,0.2857142857142857,0.0,,1.3010299956639813
Sapopema,2020-06-15,20,0,1,0,0.2857142857142857,0.0,,1.3010299956639813
Sapopema,2020-06-16,20,0,1,0,0.2857142857142857,0.0,,1.3010299956639813
Sapopema,2020-06-17,20,0,1,0,0.2857142857142857,0.0,,1.3010299956639813
Sapopema,2020-06-18,20,0,1,0,0.2857142857142857,0.0,,1.3010299956639813
Sapopema,2020-06-19,22,2,1,0,0.2857142857142857,0.0,,1.3424226808222062
Sapopema,2020-06-20,23,1,1,0,0.42857142857142855,0.0,,1.3617278360175928
Sapopema,2020-06-21,23,0,1,0,0.42857142857142855,0.0,,1.3617278360175928
Sapopema,2020-06-22,23,0,1,0,0.42857142857142855,0.0,,1.3617278360175928
Sapopema,2020-06-23,23,0,1,0,0.42857142857142855,0.0,,1.3617278360175928
Sapopema,2020-06-24,24,1,2,1,0.5714285714285714,0.14285714285714285,inf,1.380211241711606
Sapopema,2020-06-25,24,0,2,0,0.5714285714285714,0.14285714285714285,inf,1.380211241711606
Sapopema,2020-06-26,24,0,2,0,0.2857142857142857,0.14285714285714285,inf,1.380211241711606
Sapopema,2020-06-27,24,0,2,0,0.14285714285714285,0.14285714285714285,inf,1.380211241711606
Sapopema,2020-06-28,25,1,2,0,0.2857142857142857,0.14285714285714285,inf,1.3979400086720377
Sapopema,2020-06-29,25,0,2,0,0.2857142857142857,0.14285714285714285,inf,1.3979400086720377
Sapopema,2020-06-30,26,1,2,0,0.42857142857142855,0.14285714285714285,inf,1.414973347970818
Sapopema,2020-07-01,27,1,2,0,0.42857142857142855,0.0,,1.4313637641589874
Sapopema,2020-07-02,27,0,2,0,0.42857142857142855,0.0,,1.4313637641589874
Sapopema,2020-07-03,27,0,2,0,0.42857142857142855,0.0,,1.4313637641589874
Sapopema,2020-07-04,27,0,2,0,0.42857142857142855,0.0,,1.4313637641589874
Sapopema,2020-07-05,27,0,2,0,0.2857142857142857,0.0,,1.4313637641589874
Sapopema,2020-07-06,27,0,2,0,0.2857142857142857,0.0,,1.4313637641589874
Sapopema,2020-07-07,27,0,2,0,0.14285714285714285,0.0,,1.4313637641589874
Sapopema,2020-07-08,28,1,2,0,0.14285714285714285,0.0,-1.0,1.4471580313422192
Sapopema,2020-07-09,28,0,2,0,0.14285714285714285,0.0,-1.0,1.4471580313422192
Sapopema,2020-07-10,28,0,2,0,0.14285714285714285,0.0,-1.0,1.4471580313422192
Sapopema,2020-07-11,28,0,2,0,0.14285714285714285,0.0,-1.0,1.4471580313422192
Sapopema,2020-07-12,31,3,3,1,0.5714285714285714,0.14285714285714285,0.0,1.4913616938342726
Sapopema,2020-07-13,31,0,3,0,0.5714285714285714,0.14285714285714285,0.0,1.4913616938342726
Sapopema,2020-07-14,31,0,3,0,0.5714285714285714,0.14285714285714285,0.0,1.4913616938342726
Sapopema,2020-07-15,31,0,3,0,0.42857142857142855,0.14285714285714285,inf,1.4913616938342726
Sapopema,2020-07-16,31,0,3,0,0.42857142857142855,0.14285714285714285,inf,1.4913616938342726
Sapopema,2020-07-17,31,0,3,0,0.42857142857142855,0.14285714285714285,inf,1.4913616938342726
Sapopema,2020-07-18,31,0,3,0,0.42857142857142855,0.14285714285714285,inf,1.4913616938342726
Sapopema,2020-07-19,31,0,3,0,0.0,0.0,,1.4913616938342726
Sapopema,2020-07-20,31,0,3,0,0.0,0.0,,1.4913616938342726
Sapopema,2020-07-21,31,0,3,0,0.0,0.0,,1.4913616938342726
Sapopema,2020-07-22,31,0,3,0,0.0,0.0,,1.4913616938342726
Sapopema,2020-07-23,31,0,3,0,0.0,0.0,,1.4913616938342726
Sapopema,2020-07-24,31,0,3,0,0.0,0.0,,1.4913616938342726
Sapopema,2020-07-25,31,0,3,0,0.0,0.0,,1.4913616938342726
Sapopema,2020-07-26,31,0,3,0,0.0,0.0,-1.0,1.4913616938342726
Sapopema,2020-07-27,31,0,3,0,0.0,0.0,-1.0,1.4913616938342726
Sapopema,2020-07-28,31,0,3,0,0.0,0.0,-1.0,1.4913616938342726
Sapopema,2020-07-29,31,0,3,0,0.0,0.0,-1.0,1.4913616938342726
Sapopema,2020-07-30,31,0,3,0,0.0,0.0,-1.0,1.4913616938342726
Sapopema,2020-07-31,31,0,3,0,0.0,0.0,-1.0,1.4913616938342726
Saudade do Iguaçu,2020-03-27,0,0,0,0,,,,0.0
Saudade do Iguaçu,2020-03-28,0,0,0,0,,,,0.0
Saudade do Iguaçu,2020-03-29,0,0,0,0,,,,0.0
Saudade do Iguaçu,2020-03-30,0,0,0,0,,,,0.0
Saudade do Iguaçu,2020-03-31,0,0,0,0,,,,0.0
Saudade do Iguaçu,2020-04-01,0,0,0,0,,,,0.0
Saudade do Iguaçu,2020-04-02,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-03,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-04,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-05,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-06,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-07,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-08,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-09,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-10,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-11,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-12,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-13,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-14,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-15,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-16,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-17,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-18,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-19,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-20,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-21,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-22,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-23,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-24,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-25,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-26,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-27,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-28,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-29,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-04-30,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-05-01,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-05-02,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-05-03,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-05-04,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-05-05,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-05-06,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-05-07,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-05-08,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-05-09,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-05-10,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-05-11,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-05-12,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-05-13,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-05-14,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-05-15,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-05-16,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-05-17,0,0,0,0,0.0,0.0,,0.0
Saudade do Iguaçu,2020-05-18,1,1,0,0,0.14285714285714285,0.0,,0.0
Saudade do Iguaçu,2020-05-19,1,0,0,0,0.14285714285714285,0.0,,0.0
Saudade do Iguaçu,2020-05-20,1,0,0,0,0.14285714285714285,0.0,,0.0
Saudade do Iguaçu,2020-05-21,6,5,0,0,0.8571428571428571,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-05-22,6,0,0,0,0.8571428571428571,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-05-23,6,0,0,0,0.8571428571428571,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-05-24,6,0,0,0,0.8571428571428571,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-05-25,6,0,0,0,0.7142857142857143,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-05-26,6,0,0,0,0.7142857142857143,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-05-27,7,1,0,0,0.8571428571428571,0.0,,0.8450980400142568
Saudade do Iguaçu,2020-05-28,7,0,0,0,0.14285714285714285,0.0,,0.8450980400142568
Saudade do Iguaçu,2020-05-29,7,0,0,0,0.14285714285714285,0.0,,0.8450980400142568
Saudade do Iguaçu,2020-05-30,6,-1,0,0,0.0,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-05-31,6,0,0,0,0.0,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-01,6,0,0,0,0.0,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-02,6,0,0,0,0.0,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-03,6,0,0,0,-0.14285714285714285,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-04,6,0,0,0,-0.14285714285714285,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-05,6,0,0,0,-0.14285714285714285,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-06,6,0,0,0,0.0,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-07,6,0,0,0,0.0,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-08,6,0,0,0,0.0,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-09,6,0,0,0,0.0,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-10,6,0,0,0,0.0,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-11,6,0,0,0,0.0,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-12,6,0,0,0,0.0,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-13,6,0,0,0,0.0,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-14,6,0,0,0,0.0,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-15,6,0,0,0,0.0,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-16,6,0,0,0,0.0,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-17,6,0,0,0,0.0,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-18,6,0,0,0,0.0,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-19,6,0,0,0,0.0,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-20,6,0,0,0,0.0,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-21,6,0,0,0,0.0,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-22,6,0,0,0,0.0,0.0,,0.7781512503836436
Saudade do Iguaçu,2020-06-23,6,0,0,0,0.0,0.0,,0.7781512503836436
