estado,municipio,coduf,codmun,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,mediamovelcaso,mediamovelobito,crescimentoobito,crescimentocasos
SE,Umbaúba,28,280760.0,2020-05-03,3,1,0,0,0.42857142857142855,0.0,,0.47712125471966244
SE,Umbaúba,28,280760.0,2020-05-04,2,-1,1,1,0.2857142857142857,0.14285714285714285,5.0,0.3010299956639812
SE,Umbaúba,28,280760.0,2020-05-05,3,1,1,0,0.2857142857142857,0.14285714285714285,5.0,0.47712125471966244
SE,Umbaúba,28,280760.0,2020-05-06,9,6,1,0,1.1428571428571428,0.14285714285714285,5.0,0.9542425094393249
SE,Umbaúba,28,280760.0,2020-05-07,9,0,1,0,1.1428571428571428,0.14285714285714285,5.0,0.9542425094393249
SE,Umbaúba,28,280760.0,2020-05-08,14,5,1,0,1.8571428571428572,0.14285714285714285,5.0,1.146128035678238
SE,Umbaúba,28,280760.0,2020-05-09,14,0,1,0,1.7142857142857142,0.14285714285714285,5.0,1.146128035678238
SE,Umbaúba,28,280760.0,2020-05-10,16,2,1,0,1.8571428571428572,0.14285714285714285,5.0,1.2041199826559248
SE,Umbaúba,28,280760.0,2020-05-11,16,0,1,0,2.0,0.0,5.0,1.2041199826559248
SE,Umbaúba,28,280760.0,2020-05-12,16,0,2,1,1.8571428571428572,0.14285714285714285,5.0,1.2041199826559248
SE,Umbaúba,28,280760.0,2020-05-13,20,4,2,0,1.5714285714285714,0.14285714285714285,5.0,1.3010299956639813
SE,Umbaúba,28,280760.0,2020-05-14,23,3,2,0,2.0,0.14285714285714285,5.0,1.3617278360175928
SE,Umbaúba,28,280760.0,2020-05-15,25,2,2,0,1.5714285714285714,0.14285714285714285,5.0,1.3979400086720377
SE,Umbaúba,28,280760.0,2020-05-16,27,2,2,0,1.8571428571428572,0.14285714285714285,5.0,1.4313637641589874
SE,Umbaúba,28,280760.0,2020-05-17,27,0,2,0,1.5714285714285714,0.14285714285714285,5.0,1.4313637641589874
SE,Umbaúba,28,280760.0,2020-05-18,27,0,3,1,1.5714285714285714,0.2857142857142857,1.0,1.4313637641589874
SE,Umbaúba,28,280760.0,2020-05-19,38,11,3,0,3.142857142857143,0.14285714285714285,0.0,1.5797835966168101
SE,Umbaúba,28,280760.0,2020-05-20,41,3,3,0,3.0,0.14285714285714285,0.0,1.6127838567197355
SE,Umbaúba,28,280760.0,2020-05-21,41,0,4,1,2.5714285714285716,0.2857142857142857,1.0,1.6127838567197355
SE,Umbaúba,28,280760.0,2020-05-22,43,2,4,0,2.5714285714285716,0.2857142857142857,1.0,1.6334684555795866
SE,Umbaúba,28,280760.0,2020-05-23,50,7,4,0,3.2857142857142856,0.2857142857142857,1.0,1.6989700043360187
SE,Umbaúba,28,280760.0,2020-05-24,60,10,4,0,4.714285714285714,0.2857142857142857,1.0,1.7781512503836436
SE,Umbaúba,28,280760.0,2020-05-25,60,0,4,0,4.714285714285714,0.14285714285714285,5.0,1.7781512503836436
SE,Umbaúba,28,280760.0,2020-05-26,67,7,4,0,4.142857142857143,0.14285714285714285,0.0,1.8260748027008264
SE,Umbaúba,28,280760.0,2020-05-27,67,0,4,0,3.7142857142857144,0.14285714285714285,0.0,1.8260748027008264
SE,Umbaúba,28,280760.0,2020-05-28,71,4,4,0,4.285714285714286,0.0,-1.0,1.8512583487190752
SE,Umbaúba,28,280760.0,2020-05-29,75,4,4,0,4.571428571428571,0.0,-1.0,1.8750612633917
SE,Umbaúba,28,280760.0,2020-05-30,79,4,4,0,4.142857142857143,0.0,-1.0,1.8976270912904414
SE,Umbaúba,28,280760.0,2020-05-31,84,5,5,1,3.4285714285714284,0.14285714285714285,0.0,1.9242792860618816
SE,Umbaúba,28,280760.0,2020-06-01,84,0,5,0,3.4285714285714284,0.14285714285714285,-0.5,1.9242792860618816
SE,Umbaúba,28,280760.0,2020-06-02,90,6,5,0,3.2857142857142856,0.14285714285714285,0.0,1.9542425094393248
SE,Umbaúba,28,280760.0,2020-06-03,105,15,5,0,5.428571428571429,0.14285714285714285,0.0,2.0211892990699383
SE,Umbaúba,28,280760.0,2020-06-04,105,0,5,0,4.857142857142857,0.14285714285714285,-0.5,2.0211892990699383
SE,Umbaúba,28,280760.0,2020-06-05,110,5,6,1,5.0,0.2857142857142857,0.0,2.041392685158225
SE,Umbaúba,28,280760.0,2020-06-06,112,2,6,0,4.714285714285714,0.2857142857142857,0.0,2.0492180226701815
SE,Umbaúba,28,280760.0,2020-06-07,113,1,6,0,4.142857142857143,0.14285714285714285,-0.5,2.05307844348342
SE,Umbaúba,28,280760.0,2020-06-08,114,1,6,0,4.285714285714286,0.14285714285714285,0.0,2.0569048513364727
SE,Umbaúba,28,280760.0,2020-06-09,117,3,6,0,3.857142857142857,0.14285714285714285,0.0,2.0681858617461617
SE,Umbaúba,28,280760.0,2020-06-10,118,1,6,0,1.8571428571428572,0.14285714285714285,0.0,2.0718820073061255
SE,Umbaúba,28,280760.0,2020-06-11,127,9,6,0,3.142857142857143,0.14285714285714285,5.0,2.103803720955957
SE,Umbaúba,28,280760.0,2020-06-12,129,2,8,2,2.7142857142857144,0.2857142857142857,5.0,2.110589710299249
SE,Umbaúba,28,280760.0,2020-06-13,164,35,8,0,7.428571428571429,0.2857142857142857,5.0,2.214843848047698
SE,Umbaúba,28,280760.0,2020-06-14,172,8,8,0,8.428571428571429,0.2857142857142857,1.0,2.2355284469075487
SE,Umbaúba,28,280760.0,2020-06-15,175,3,8,0,8.714285714285714,0.2857142857142857,1.0,2.2430380486862944
SE,Umbaúba,28,280760.0,2020-06-16,185,10,8,0,9.714285714285714,0.2857142857142857,1.0,2.2671717284030137
SE,Umbaúba,28,280760.0,2020-06-17,186,1,8,0,9.714285714285714,0.2857142857142857,1.0,2.2695129442179165
SE,Umbaúba,28,280760.0,2020-06-18,189,3,8,0,8.857142857142858,0.2857142857142857,1.0,2.2764618041732443
SE,Umbaúba,28,280760.0,2020-06-19,197,8,8,0,9.714285714285714,0.0,-1.0,2.294466226161593
SE,Umbaúba,28,280760.0,2020-06-20,201,4,8,0,5.285714285714286,0.0,-1.0,2.303196057420489
SE,Umbaúba,28,280760.0,2020-06-21,209,8,8,0,5.285714285714286,0.0,-1.0,2.320146286111054
SE,Umbaúba,28,280760.0,2020-06-22,220,11,9,1,6.428571428571429,0.14285714285714285,0.0,2.342422680822206
SE,Umbaúba,28,280760.0,2020-06-23,220,0,10,1,5.0,0.2857142857142857,1.0,2.342422680822206
SE,Umbaúba,28,280760.0,2020-06-24,240,20,10,0,7.714285714285714,0.2857142857142857,1.0,2.380211241711606
SE,Umbaúba,28,280760.0,2020-06-25,242,2,11,1,7.571428571428571,0.42857142857142855,2.0,2.383815365980431
SE,Umbaúba,28,280760.0,2020-06-26,242,0,11,0,6.428571428571429,0.42857142857142855,0.5,2.383815365980431
SE,Umbaúba,28,280760.0,2020-06-27,250,8,11,0,7.0,0.42857142857142855,0.5,2.3979400086720375
SE,Umbaúba,28,280760.0,2020-06-28,291,41,11,0,11.714285714285714,0.42857142857142855,0.5,2.4638929889859074
SE,Umbaúba,28,280760.0,2020-06-29,302,11,11,0,11.714285714285714,0.2857142857142857,0.0,2.4800069429571505
SE,Umbaúba,28,280760.0,2020-06-30,303,1,11,0,11.857142857142858,0.14285714285714285,-0.5,2.481442628502305
SE,Umbaúba,28,280760.0,2020-07-01,316,13,12,1,10.857142857142858,0.2857142857142857,0.0,2.499687082618404
SE,Umbaúba,28,280760.0,2020-07-02,316,0,12,0,10.571428571428571,0.14285714285714285,-0.5,2.499687082618404
SE,Umbaúba,28,280760.0,2020-07-03,345,29,12,0,14.714285714285714,0.14285714285714285,5.0,2.537819095073274
SE,Umbaúba,28,280760.0,2020-07-04,346,1,12,0,13.714285714285714,0.14285714285714285,5.0,2.5390760987927767
SE,Umbaúba,28,280760.0,2020-07-05,346,0,12,0,7.857142857142857,0.14285714285714285,5.0,2.5390760987927767
SE,Umbaúba,28,280760.0,2020-07-06,346,0,12,0,6.285714285714286,0.14285714285714285,0.0,2.5390760987927767
SE,Umbaúba,28,280760.0,2020-07-07,360,14,13,1,8.142857142857142,0.2857142857142857,0.0,2.5563025007672873
SE,Umbaúba,28,280760.0,2020-07-08,361,1,13,0,6.428571428571429,0.14285714285714285,-0.5,2.5575072019056577
SE,Umbaúba,28,280760.0,2020-07-09,376,15,13,0,8.571428571428571,0.14285714285714285,-0.6666666666666666,2.575187844927661
SE,Umbaúba,28,280760.0,2020-07-10,394,18,15,2,7.0,0.42857142857142855,0.0,2.595496221825574
SE,Umbaúba,28,280760.0,2020-07-11,393,-1,15,0,6.714285714285714,0.42857142857142855,0.0,2.5943925503754266
SE,Umbaúba,28,280760.0,2020-07-12,395,2,15,0,7.0,0.42857142857142855,0.0,2.59659709562646
SE,Umbaúba,28,280760.0,2020-07-13,405,10,16,1,8.428571428571429,0.5714285714285714,1.0,2.6074550232146687
SE,Umbaúba,28,280760.0,2020-07-14,411,6,16,0,7.285714285714286,0.42857142857142855,2.0,2.6138418218760693
SE,Umbaúba,28,280760.0,2020-07-15,421,10,16,0,8.571428571428571,0.42857142857142855,0.5,2.6242820958356683
SE,Umbaúba,28,280760.0,2020-07-16,431,10,17,1,7.857142857142857,0.5714285714285714,3.0,2.6344772701607315
SE,Umbaúba,28,280760.0,2020-07-17,444,13,17,0,7.142857142857143,0.2857142857142857,1.0,2.6473829701146196
SE,Umbaúba,28,280760.0,2020-07-18,448,4,17,0,7.857142857142857,0.2857142857142857,1.0,2.651278013998144
SE,Umbaúba,28,280760.0,2020-07-19,456,8,17,0,8.714285714285714,0.2857142857142857,1.0,2.6589648426644352
SE,Umbaúba,28,280760.0,2020-07-20,469,13,17,0,9.142857142857142,0.14285714285714285,0.0,2.6711728427150834
SE,Umbaúba,28,280760.0,2020-07-21,470,1,17,0,8.428571428571429,0.14285714285714285,-0.5,2.6720978579357175
SE,Umbaúba,28,280760.0,2020-07-22,491,21,17,0,10.0,0.14285714285714285,0.0,2.6910814921229687
SE,Tobias Barreto,28,280740.0,2020-03-27,0,0,0,0,,,,0.0
SE,Tobias Barreto,28,280740.0,2020-03-28,0,0,0,0,,,,0.0
SE,Tobias Barreto,28,280740.0,2020-03-29,0,0,0,0,,,,0.0
SE,Tobias Barreto,28,280740.0,2020-03-30,0,0,0,0,,,,0.0
SE,Tobias Barreto,28,280740.0,2020-03-31,0,0,0,0,,,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-01,0,0,0,0,,,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-02,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-03,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-04,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-05,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-06,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-07,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-08,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-09,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-10,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-11,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-12,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-13,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-14,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-15,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-16,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-17,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-18,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-19,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-20,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-21,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-22,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-23,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-24,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-25,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-26,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-27,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-28,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-29,0,0,0,0,0.0,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-04-30,1,1,0,0,0.14285714285714285,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-05-01,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-05-02,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Tobias Barreto,28,280740.0,2020-05-03,2,1,0,0,0.2857142857142857,0.0,,0.3010299956639812
SE,Tobias Barreto,28,280740.0,2020-05-04,2,0,0,0,0.2857142857142857,0.0,,0.3010299956639812
SE,Tobias Barreto,28,280740.0,2020-05-05,3,1,1,1,0.42857142857142855,0.14285714285714285,5.0,0.47712125471966244
SE,Tobias Barreto,28,280740.0,2020-05-06,3,0,1,0,0.42857142857142855,0.14285714285714285,5.0,0.47712125471966244
SE,Tobias Barreto,28,280740.0,2020-05-07,4,1,1,0,0.42857142857142855,0.14285714285714285,5.0,0.6020599913279624
SE,Tobias Barreto,28,280740.0,2020-05-08,4,0,1,0,0.42857142857142855,0.14285714285714285,5.0,0.6020599913279624
SE,Tobias Barreto,28,280740.0,2020-05-09,5,1,1,0,0.5714285714285714,0.14285714285714285,5.0,0.6989700043360189
SE,Tobias Barreto,28,280740.0,2020-05-10,5,0,1,0,0.42857142857142855,0.14285714285714285,5.0,0.6989700043360189
SE,Tobias Barreto,28,280740.0,2020-05-11,5,0,1,0,0.42857142857142855,0.14285714285714285,5.0,0.6989700043360189
SE,Tobias Barreto,28,280740.0,2020-05-12,5,0,1,0,0.2857142857142857,0.0,5.0,0.6989700043360189
SE,Tobias Barreto,28,280740.0,2020-05-13,5,0,1,0,0.2857142857142857,0.0,5.0,0.6989700043360189
SE,Tobias Barreto,28,280740.0,2020-05-14,5,0,1,0,0.14285714285714285,0.0,5.0,0.6989700043360189
SE,Tobias Barreto,28,280740.0,2020-05-15,6,1,1,0,0.2857142857142857,0.0,5.0,0.7781512503836436
SE,Tobias Barreto,28,280740.0,2020-05-16,7,1,1,0,0.2857142857142857,0.0,5.0,0.8450980400142568
SE,Tobias Barreto,28,280740.0,2020-05-17,7,0,1,0,0.2857142857142857,0.0,5.0,0.8450980400142568
SE,Tobias Barreto,28,280740.0,2020-05-18,8,1,1,0,0.42857142857142855,0.0,5.0,0.9030899869919435
SE,Tobias Barreto,28,280740.0,2020-05-19,8,0,1,0,0.42857142857142855,0.0,-1.0,0.9030899869919435
SE,Tobias Barreto,28,280740.0,2020-05-20,8,0,1,0,0.42857142857142855,0.0,-1.0,0.9030899869919435
SE,Tobias Barreto,28,280740.0,2020-05-21,44,36,1,0,5.571428571428571,0.0,-1.0,1.6434526764861874
SE,Tobias Barreto,28,280740.0,2020-05-22,44,0,1,0,5.428571428571429,0.0,-1.0,1.6434526764861874
SE,Tobias Barreto,28,280740.0,2020-05-23,46,2,1,0,5.571428571428571,0.0,-1.0,1.662757831681574
SE,Tobias Barreto,28,280740.0,2020-05-24,46,0,1,0,5.571428571428571,0.0,-1.0,1.662757831681574
SE,Tobias Barreto,28,280740.0,2020-05-25,47,1,2,1,5.571428571428571,0.14285714285714285,0.0,1.6720978579357175
SE,Tobias Barreto,28,280740.0,2020-05-26,48,1,2,0,5.714285714285714,0.14285714285714285,5.0,1.6812412373755872
SE,Tobias Barreto,28,280740.0,2020-05-27,48,0,2,0,5.714285714285714,0.14285714285714285,5.0,1.6812412373755872
SE,Tobias Barreto,28,280740.0,2020-05-28,50,2,3,1,0.8571428571428571,0.2857142857142857,5.0,1.6989700043360187
SE,Tobias Barreto,28,280740.0,2020-05-29,53,3,3,0,1.2857142857142858,0.2857142857142857,5.0,1.7242758696007892
SE,Tobias Barreto,28,280740.0,2020-05-30,53,0,3,0,1.0,0.2857142857142857,5.0,1.7242758696007892
SE,Tobias Barreto,28,280740.0,2020-05-31,53,0,3,0,1.0,0.2857142857142857,5.0,1.7242758696007892
SE,Tobias Barreto,28,280740.0,2020-06-01,53,0,3,0,0.8571428571428571,0.14285714285714285,5.0,1.7242758696007892
SE,Tobias Barreto,28,280740.0,2020-06-02,54,1,3,0,0.8571428571428571,0.14285714285714285,5.0,1.7323937598229686
SE,Tobias Barreto,28,280740.0,2020-06-03,54,0,3,0,0.8571428571428571,0.14285714285714285,5.0,1.7323937598229686
SE,Tobias Barreto,28,280740.0,2020-06-04,56,2,3,0,0.8571428571428571,0.0,5.0,1.7481880270062005
SE,Tobias Barreto,28,280740.0,2020-06-05,56,0,4,1,0.42857142857142855,0.14285714285714285,5.0,1.7481880270062005
SE,Tobias Barreto,28,280740.0,2020-06-06,58,2,4,0,0.7142857142857143,0.14285714285714285,5.0,1.7634279935629373
SE,Tobias Barreto,28,280740.0,2020-06-07,59,1,4,0,0.8571428571428571,0.14285714285714285,5.0,1.7708520116421442
SE,Tobias Barreto,28,280740.0,2020-06-08,62,3,4,0,1.2857142857142858,0.14285714285714285,0.0,1.792391689498254
SE,Tobias Barreto,28,280740.0,2020-06-09,62,0,4,0,1.1428571428571428,0.14285714285714285,0.0,1.792391689498254
SE,Tobias Barreto,28,280740.0,2020-06-10,64,2,4,0,1.4285714285714286,0.14285714285714285,0.0,1.806179973983887
SE,Tobias Barreto,28,280740.0,2020-06-11,68,4,4,0,1.7142857142857142,0.14285714285714285,-0.5,1.8325089127062364
SE,Tobias Barreto,28,280740.0,2020-06-12,68,0,4,0,1.7142857142857142,0.0,-1.0,1.8325089127062364
SE,Tobias Barreto,28,280740.0,2020-06-13,68,0,4,0,1.4285714285714286,0.0,-1.0,1.8325089127062364
SE,Tobias Barreto,28,280740.0,2020-06-14,72,4,4,0,1.8571428571428572,0.0,-1.0,1.8573324964312685
SE,Tobias Barreto,28,280740.0,2020-06-15,76,4,4,0,2.0,0.0,-1.0,1.8808135922807914
SE,Tobias Barreto,28,280740.0,2020-06-16,77,1,4,0,2.142857142857143,0.0,-1.0,1.8864907251724818
SE,Tobias Barreto,28,280740.0,2020-06-17,77,0,4,0,1.8571428571428572,0.0,-1.0,1.8864907251724818
SE,Tobias Barreto,28,280740.0,2020-06-18,79,2,4,0,1.5714285714285714,0.0,-1.0,1.8976270912904414
SE,Tobias Barreto,28,280740.0,2020-06-19,87,8,4,0,2.7142857142857144,0.0,-1.0,1.9395192526186185
SE,Tobias Barreto,28,280740.0,2020-06-20,93,6,4,0,3.5714285714285716,0.0,-1.0,1.968482948553935
SE,Tobias Barreto,28,280740.0,2020-06-21,93,0,7,3,3.0,0.42857142857142855,2.0,1.968482948553935
SE,Tobias Barreto,28,280740.0,2020-06-22,94,1,7,0,2.5714285714285716,0.42857142857142855,2.0,1.9731278535996986
SE,Tobias Barreto,28,280740.0,2020-06-23,96,2,7,0,2.7142857142857144,0.42857142857142855,2.0,1.9822712330395684
SE,Tobias Barreto,28,280740.0,2020-06-24,96,0,7,0,2.7142857142857144,0.42857142857142855,2.0,1.9822712330395684
SE,Tobias Barreto,28,280740.0,2020-06-25,96,0,7,0,2.4285714285714284,0.42857142857142855,2.0,1.9822712330395684
SE,Tobias Barreto,28,280740.0,2020-06-26,104,8,7,0,2.4285714285714284,0.42857142857142855,5.0,2.0170333392987803
SE,Tobias Barreto,28,280740.0,2020-06-27,122,18,7,0,4.142857142857143,0.42857142857142855,5.0,2.0863598306747484
SE,Tobias Barreto,28,280740.0,2020-06-28,125,3,7,0,4.571428571428571,0.0,5.0,2.0969100130080562
SE,Tobias Barreto,28,280740.0,2020-06-29,125,0,7,0,4.428571428571429,0.0,5.0,2.0969100130080562
SE,Tobias Barreto,28,280740.0,2020-06-30,125,0,7,0,4.142857142857143,0.0,5.0,2.0969100130080562
SE,Tobias Barreto,28,280740.0,2020-07-01,129,4,8,1,4.714285714285714,0.14285714285714285,5.0,2.110589710299249
SE,Tobias Barreto,28,280740.0,2020-07-02,129,0,8,0,4.714285714285714,0.14285714285714285,5.0,2.110589710299249
SE,Tobias Barreto,28,280740.0,2020-07-03,130,1,9,1,3.7142857142857144,0.2857142857142857,5.0,2.113943352306837
SE,Tobias Barreto,28,280740.0,2020-07-04,133,3,9,0,1.5714285714285714,0.2857142857142857,5.0,2.123851640967086
SE,Tobias Barreto,28,280740.0,2020-07-05,135,2,9,0,1.4285714285714286,0.2857142857142857,-0.3333333333333333,2.130333768495006
SE,Tobias Barreto,28,280740.0,2020-07-06,137,2,9,0,1.7142857142857142,0.2857142857142857,-0.3333333333333333,2.1367205671564067
SE,Tobias Barreto,28,280740.0,2020-07-07,138,1,9,0,1.8571428571428572,0.2857142857142857,-0.3333333333333333,2.1398790864012365
SE,Tobias Barreto,28,280740.0,2020-07-08,161,23,9,0,4.571428571428571,0.14285714285714285,-0.6666666666666666,2.2068258760318495
SE,Tobias Barreto,28,280740.0,2020-07-09,163,2,9,0,4.857142857142857,0.14285714285714285,-0.6666666666666666,2.2121876044039577
SE,Tobias Barreto,28,280740.0,2020-07-10,166,3,9,0,5.142857142857143,0.0,-1.0,2.220108088040055
SE,Tobias Barreto,28,280740.0,2020-07-11,169,3,9,0,5.142857142857143,0.0,-1.0,2.2278867046136734
SE,Tobias Barreto,28,280740.0,2020-07-12,182,13,9,0,6.714285714285714,0.0,-1.0,2.2600713879850747
SE,Tobias Barreto,28,280740.0,2020-07-13,185,3,10,1,6.857142857142857,0.14285714285714285,5.0,2.2671717284030137
SE,Tobias Barreto,28,280740.0,2020-07-14,215,30,10,0,11.0,0.14285714285714285,5.0,2.3324384599156054
SE,Tobias Barreto,28,280740.0,2020-07-15,238,23,13,3,11.0,0.5714285714285714,3.0,2.376576957056512
SE,Tobias Barreto,28,280740.0,2020-07-16,295,57,14,1,18.857142857142858,0.7142857142857143,4.0,2.469822015978163
SE,Tobias Barreto,28,280740.0,2020-07-17,298,3,14,0,18.857142857142858,0.7142857142857143,1.5000000000000002,2.4742162640762553
SE,Tobias Barreto,28,280740.0,2020-07-18,314,16,18,4,20.714285714285715,1.2857142857142858,3.5,2.496929648073215
SE,Tobias Barreto,28,280740.0,2020-07-19,319,5,18,0,19.571428571428573,1.2857142857142858,3.5,2.503790683057181
SE,Tobias Barreto,28,280740.0,2020-07-20,320,1,18,0,19.285714285714285,1.1428571428571428,3.0,2.505149978319906
SE,Tobias Barreto,28,280740.0,2020-07-21,335,15,18,0,17.142857142857142,1.1428571428571428,3.0,2.525044807036845
SE,Tobias Barreto,28,280740.0,2020-07-22,342,7,21,3,14.857142857142858,1.1428571428571428,5.0,2.534026106056135
SE,Tomar do Geru,28,280750.0,2020-03-27,0,0,0,0,,,,0.0
SE,Tomar do Geru,28,280750.0,2020-03-28,0,0,0,0,,,,0.0
SE,Tomar do Geru,28,280750.0,2020-03-29,0,0,0,0,,,,0.0
SE,Tomar do Geru,28,280750.0,2020-03-30,0,0,0,0,,,,0.0
SE,Tomar do Geru,28,280750.0,2020-03-31,0,0,0,0,,,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-01,0,0,0,0,,,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-02,0,0,0,0,0.0,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-03,0,0,0,0,0.0,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-04,0,0,0,0,0.0,0.0,,0.0
